Operacion;Repeticion;Tiempo (0.0001s)
Resta;171;2240,3588
Resta;172;2241,9055
Resta;173;2239,2882
Resta;174;2246,2516
Resta;175;2238,6708
Resta;176;2241,6895
Resta;177;2244,5992
Resta;178;2238,8956
Resta;179;2242,0465
Resta;180;2239,1319
Resta;181;2240,8099
Resta;182;2240,9265
Resta;183;2240,2645
Resta;184;2238,1779
Resta;185;2239,5118
Resta;186;2240,7711
Resta;187;2241,3827
Resta;188;2238,416
Resta;189;2243,7642
Resta;190;2246,1891
Resta;191;2240,4185
Resta;192;2239,6952
Resta;193;2238,7679
Resta;194;2240,0074
Resta;195;2248,0268
Resta;196;2241,6172
Resta;197;2239,1166
Resta;198;2240,4664
Resta;199;2242,1494
Resta;200;2238,9588
Resta;201;2248,6087
Resta;202;2240,6826
Resta;203;2242,7989
Resta;204;2241,7064
Resta;205;2239,342
Resta;206;2239,5762
Resta;207;2241,312
Resta;208;2248,0558
Resta;209;2238,7901
Resta;210;2241,9121
Resta;211;2251,7284
Resta;212;2240,1368
Resta;213;2238,2216
Resta;214;2242,2189
Resta;215;2237,6265
Resta;216;2244,5439
Resta;217;2242,7004
Resta;218;2237,1391
Resta;219;2238,0467
Resta;220;2246,1827
Resta;221;2240,6539
Resta;222;2239,6428
Resta;223;2239,8092
Resta;224;2236,9602
Resta;225;2237,7325
Resta;226;2243,1459
Resta;227;2239,8201
Resta;228;2241,9689
Resta;229;2239,4585
Resta;230;2239,4424
Resta;231;2242,6317
Resta;232;2241,4402
Resta;233;2241,8424
Resta;234;2240,9109
Resta;235;2241,9825
Resta;236;2238,2304
Resta;237;2239,2799
Resta;238;2237,859
Resta;239;2241,8465
Resta;240;2239,5589
Resta;241;2240,12
Resta;242;2236,8671
Resta;243;2240,5016
Resta;244;2247,2578
Resta;245;2240,5855
Resta;246;2238,4767
Resta;247;2237,6173
Resta;248;2237,8341
Resta;249;2238,2908
Resta;250;2237,0265
Resta;251;2237,5259
Resta;252;2240,6645
Resta;253;2239,2247
Resta;254;2239,5364
Resta;255;2237,0547
Resta;256;2242,9311
Resta;257;2243,7759
Resta;258;2238,2387
Resta;259;2236,7547
Resta;260;2236,7497
Resta;261;2241,6753
Resta;262;2237,886
Resta;263;2236,5564
Resta;264;2236,9097
Resta;265;2236,9947
Resta;266;2238,9258
Resta;267;2239,8401
Resta;268;2244,4048
Resta;269;2238,6007
Resta;270;2240,7001
Resta;271;2239,5756
Resta;272;2238,5642
Resta;273;2238,2784
Resta;274;2239,6428
Resta;275;2239,6879
Resta;276;2238,1127
Resta;277;2237,9662
Resta;278;2238,1426
Resta;279;2242,258
Resta;280;2241,0826
Resta;281;2242,6978
Resta;282;2239,1403
Resta;283;2239,033
Resta;284;2242,6613
Resta;285;2244,5975
Resta;286;2238,6296
Resta;287;2240,6645
Resta;288;2239,7028
Resta;289;2239,1926
Resta;290;2238,6811
Resta;291;2243,2005
Resta;292;2241,3277
Resta;293;2245,2368
Resta;294;2239,5364
Resta;295;2240,9221
Resta;296;2240,3648
Resta;297;2245,1631
Resta;298;2240,5479
Resta;299;2241,9976
Resta;300;2237,931
Resta;301;2241,8634
Resta;302;2238,8462
Resta;303;2237,8982
Resta;304;2236,6322
Resta;305;2239,3163
Resta;306;2242,7252
Resta;307;2240,5183
Resta;308;2242,3671
Resta;309;2239,7837
Resta;310;2240,7064
Resta;311;2240,0122
Resta;312;2239,5707
Resta;313;2237,5895
Resta;314;2242,4378
Resta;315;2244,5067
Resta;316;2240,0219
Resta;317;2239,7896
Resta;318;2240,7762
Resta;319;2242,1351
Resta;320;2255,2093
Resta;321;2245,8495
Resta;322;2241,6462
Resta;323;2239,003
Resta;324;2241,5444
Resta;325;2239,2624
Resta;326;2238,9995
Resta;327;2237,4999
Resta;328;2240,7883
Resta;329;2238,7273
Resta;330;2237,7948
Resta;331;2237,1265
Resta;332;2237,6422
Resta;333;2240,842
Resta;334;2237,5042
Resta;335;2244,8973
Resta;336;2241,4506
Resta;337;2238,3791
Resta;338;2240,9217
Resta;339;2239,5468
Resta;340;2246,6305
Resta;341;2266,6018
Resta;342;2240,9058
Resta;343;2237,9216
Resta;344;2238,4875
Resta;345;2237,9584
Resta;346;2244,6582
Resta;347;2242,5143
Resta;348;2238,4285
Resta;349;2237,2679
Resta;350;2238,2316
Resta;351;2240,8421
Resta;352;2237,7994
Resta;353;2238,5546
Resta;354;2237,9926
Resta;355;2239,2746
Resta;356;2239,8789
Resta;357;2240,2302
Resta;358;2237,9177
Resta;359;2238,623
Resta;360;2242,1103
Resta;361;2237,8547
Resta;362;2257,4233
Resta;363;2237,4187
Resta;364;2243,1856
Resta;365;2241,068
Resta;366;2238,4757
Resta;367;2238,4202
Resta;368;2239,8198
Resta;369;2239,4853
Resta;370;2242,2919
Resta;371;2241,5194
Resta;372;2238,3822
Resta;373;2239,5875
Resta;374;2238,007
Resta;375;2237,0843
Resta;376;2238,2699
Resta;377;2243,0131
Resta;378;2237,3483
Resta;379;2239,8789
Resta;380;2237,5972
Resta;381;2242,2012
Resta;382;2248,1269
Resta;383;2240,0556
Resta;384;2239,2229
Resta;385;2238,086
Resta;386;2241,6589
Resta;387;2239,2998
Resta;388;2237,7288
Resta;389;2237,4951
Resta;390;2238,2223
Resta;391;2240,1255
Resta;392;2238,2546
Resta;393;2237,5581
Resta;394;2238,5253
Resta;395;2243,1788
Resta;396;2238,6536
Resta;397;2238,2093
Resta;398;2237,9272
Resta;399;2238,7785
Resta;400;2242,55
Resta;401;2238,2084
Resta;402;2238,2299
Resta;403;2237,9439
Resta;404;2239,8846
Resta;405;2238,1616
Resta;406;2237,1687
Resta;407;2237,7513
Resta;408;2239,2636
Resta;409;2243,0176
Resta;410;2237,5847
Resta;411;2237,4884
Resta;412;2237,6353
Resta;413;2237,7928
Resta;414;2237,8828
Resta;415;2241,3391
Resta;416;2246,5176
Resta;417;2243,646
Resta;418;2240,8623
Resta;419;2239,4753
Resta;420;2238,5747
Resta;421;2237,9265
Resta;422;2241,7942
Resta;423;2238,036
Resta;424;2240,5293
Resta;425;2237,4377
Resta;426;2247,1367
Resta;427;2239,0802
Resta;428;2239,6789
Resta;429;2238,5131
Resta;430;2238,8849
Resta;431;2238,76
Resta;432;2238,3121
Resta;433;2237,8427
Resta;434;2246,2585
Resta;435;2241,5042
Resta;436;2246,3799
Resta;437;2241,4903
Resta;438;2240,011
Resta;439;2239,5333
Resta;440;2244,1269
Resta;441;2239,1352
Resta;442;2241,1183
Resta;443;2238,9459
Resta;444;2242,786
Resta;445;2239,2268
Resta;446;2239,0142
Resta;447;2237,7143
Resta;448;2238,1283
Resta;449;2238,5554
Resta;450;2238,9268
Resta;451;2238,2099
Resta;452;2238,252
Resta;453;2253,5076
Resta;454;2239,6089
Resta;455;2238,1148
Resta;456;2238,4736
Resta;457;2239,9662
Resta;458;2239,0587
Resta;459;2237,8146
Resta;460;2237,3428
Resta;461;2238,2703
Resta;462;2247,9421
Resta;463;2240,5724
Resta;464;2240,7681
Resta;465;2239,3502
Resta;466;2241,4303
Resta;467;2243,4235
Resta;468;2241,3284
Resta;469;2243,6925
Resta;470;2239,6877
Resta;471;2241,1227
Resta;472;2238,5037
Resta;473;2238,2819
Resta;474;2238,7966
Resta;475;2242,832
Resta;476;2251,0229
Resta;477;2238,6576
Resta;478;2240,5978
Resta;479;2239,1074
Resta;480;2239,8429
Resta;481;2240,012
Resta;482;2238,4505
Resta;483;2238,4056
Resta;484;2246,286
Resta;485;2239,5603
Resta;486;2240,9081
Resta;487;2245,9619
Resta;488;2242,3691
Resta;489;2242,1158
Resta;490;2238,1026
Resta;491;2241,5436
Resta;492;2237,1555
Resta;493;2243,94
Resta;494;2240,8051
Resta;495;2238,8149
Resta;496;2237,774
Resta;497;2239,7039
Resta;498;2246,5022
Resta;499;2239,358
Resta;500;2241,0475
Resta;501;2239,7027
Resta;502;2240,9674
Resta;503;2239,1562
Resta;504;2238,7798
Resta;505;2238,1381
Resta;506;2238,3429
Resta;507;2238,6442
Resta;508;2238,3385
Resta;509;2250,2889
Resta;510;2243,6199
Resta;511;2239,3914
Resta;512;2237,5802
Resta;513;2238,6322
Resta;514;2236,8148
Resta;515;2237,3349
Resta;516;2245,1592
Resta;517;2238,847
Resta;518;2238,1873
Resta;519;2237,6026
Resta;520;2239,2135
Resta;521;2238,0695
Resta;522;2238,2324
Resta;523;2238,351
Resta;524;2239,1831
Resta;525;2475,3865
Resta;526;2347,8391
Resta;527;2243,2942
Resta;528;2240,1965
Resta;529;2253,7258
Resta;530;2243,4095
Resta;531;2245,0083
Resta;532;2240,4556
Resta;533;2242,1243
Resta;534;2343,2033
Resta;535;2249,7453
Resta;536;2242,6044
Resta;537;2299,0815
Resta;538;2373,702
Resta;539;2248,4417
Resta;540;2258,4871
Resta;541;2603,0211
Resta;542;2600,5047
Resta;543;2779,3123
Resta;544;2543,4773
Resta;545;2771,7858
Resta;546;2253,1299
Resta;547;2298,4601
Resta;548;2386,6033
Resta;549;2367,1934
Resta;550;2496,8633
Resta;551;2556,6721
Resta;552;2781,4809
Resta;553;2772,6017
Resta;554;2778,079
Resta;555;2479,2208
Resta;556;2248,8089
Resta;557;2438,1075
Resta;558;2258,4745
Resta;559;2369,1516
Resta;560;2477,7374
Resta;561;2774,6538
Resta;562;2796,9077
Resta;563;2804,0989
Resta;564;2286,9
Resta;565;2283,3317
Resta;566;2442,164
Resta;567;2255,8906
Resta;568;2410,3045
Resta;569;2338,9921
Resta;570;2344,972
Resta;571;2329,8337
Resta;572;2324,2611
Resta;573;2317,4602
Resta;574;2326,737
Resta;575;2327,0283
Resta;576;2338,4507
Resta;577;2245,2697
Resta;578;2384,9645
Resta;579;2250,1051
Resta;580;2244,1636
Resta;581;2245,546
Resta;582;2244,7308
Resta;583;2248,5834
Resta;584;2244,9221
Resta;585;2246,5899
Resta;586;2244,0617
Resta;587;2246,1919
Resta;588;2251,8681
Resta;589;2254,1744
Resta;590;2272,0333
Resta;591;2258,0317
Resta;592;2259,1991
Resta;593;2307,5631
Resta;594;2363,8745
Resta;595;2247,1282
Resta;596;2249,3518
Resta;597;2248,1233
Resta;598;2388,6503
Resta;599;2299,2584
Resta;600;2272,4272
Resta;601;2263,6472
Resta;602;2267,3546
Resta;603;2278,237
Resta;604;2296,5968
Resta;605;2343,142
Resta;606;2290,33
Resta;607;2307,1941
Resta;608;2243,5486
Resta;609;2244,0314
Resta;610;2241,0055
Resta;611;2242,6475
Resta;612;2241,023
Resta;613;2249,9923
Resta;614;2255,3142
Resta;615;2245,0501
Resta;616;2242,7592
Resta;617;2244,7974
Resta;618;2251,1465
Resta;619;2245,1722
Resta;620;2250,0542
Resta;621;2267,16
Resta;622;2242,4004
Resta;623;2245,4381
Resta;624;2278,3769
Resta;625;2261,7811
Resta;626;2258,477
Resta;627;2265,942
Resta;628;2245,3659
Resta;629;2245,8713
Resta;630;2244,4861
Resta;631;2246,7095
Resta;632;2242,6986
Resta;633;2243,9727
Resta;634;2237,1123
Resta;635;2237,6565
Resta;636;2239,1912
Resta;637;2237,3842
Resta;638;2238,2415
Resta;639;2237,8183
Resta;640;2243,3444
Resta;641;2239,7418
Resta;642;2239,0829
Resta;643;2241,4716
Resta;644;2238,0976
Resta;645;2237,9996
Resta;646;2236,5441
Resta;647;2238,0518
Resta;648;2245,919
Resta;649;2247,1923
Resta;650;2240,1509
Resta;651;2239,0167
Resta;652;2240,9821
Resta;653;2247,0682
Resta;654;2243,7961
Resta;655;2237,1645
Resta;656;2237,5939
Resta;657;2236,2126
Resta;658;2236,781
Resta;659;2237,785
Resta;660;2238,39
Resta;661;2238,731
Resta;662;2246,2467
Resta;663;2241,7929
Resta;664;2236,8011
Resta;665;2242,1726
Resta;666;2246,6434
Resta;667;2240,7113
Resta;668;2239,0791
Resta;669;2238,4737
Resta;670;2248,7277
Resta;671;2242,8115
Resta;672;2243,1113
Resta;673;2237,8368
Resta;674;2237,6328
Resta;675;2238,0451
Resta;676;2239,0272
Resta;677;2238,9508
Resta;678;2239,3644
Resta;679;2238,1563
Resta;680;2238,4912
Resta;681;2239,4982
Resta;682;2237,0167
Resta;683;2244,921
Resta;684;2241,3929
Resta;685;2242,3206
Resta;686;2240,2943
Resta;687;2242,6231
Resta;688;2238,9781
Resta;689;2244,2489
Resta;690;2238,2376
Resta;691;2237,5779
Resta;692;2236,324
Resta;693;2236,6745
Resta;694;2240,261
Resta;695;2236,5427
Resta;696;2236,8774
Resta;697;2239,0058
Resta;698;2247,5174
Resta;699;2242,6863
Resta;700;2242,7492
Resta;701;2242,4931
Resta;702;2242,7961
Resta;703;2242,0245
Resta;704;2238,3047
Resta;705;2237,9925
Resta;706;2238,1528
Resta;707;2242,2609
Resta;708;2241,4457
Resta;709;2243,5292
Resta;710;2238,9543
Resta;711;2239,6371
Resta;712;2242,9331
Resta;713;2237,9297
Resta;714;2238,5754
Resta;715;2243,7261
Resta;716;2242,6756
Resta;717;2238,4565
Resta;718;2238,4729
Resta;719;2236,7829
Resta;720;2238,4026
Resta;721;2251,1263
Resta;722;2240,8801
Resta;723;2240,1397
Resta;724;2239,998
Resta;725;2243,2023
Resta;726;2238,6662
Resta;727;2241,2905
Resta;728;2237,6655
Resta;729;2237,7094
Resta;730;2242,9576
Resta;731;2237,7104
Resta;732;2242,8912
Resta;733;2237,9206
Resta;734;2243,9919
Resta;735;2239,4982
Resta;736;2238,9084
Resta;737;2239,8109
Resta;738;2239,1666
Resta;739;2247,2545
Resta;740;2238,8176
Resta;741;2237,8688
Resta;742;2237,9351
Resta;743;2252,3447
Resta;744;2237,8971
Resta;745;2238,64
Resta;746;2237,1405
Resta;747;2242,1479
Resta;748;2243,9107
Resta;749;2237,6481
Resta;750;2237,8488
Resta;751;2237,4378
Resta;752;2238,9606
Resta;753;2240,4838
Resta;754;2243,0778
Resta;755;2238,3643
Resta;756;2241,4491
Resta;757;2241,7266
Resta;758;2237,7258
Resta;759;2237,3029
Resta;760;2239,9886
Resta;761;2242,0121
Resta;762;2238,1609
Resta;763;2237,3545
Resta;764;2236,8087
Resta;765;2244,6145
Resta;766;2246,5733
Resta;767;2238,3105
Resta;768;2237,5297
Resta;769;2240,6905
Resta;770;2242,2584
Resta;771;2237,7185
Resta;772;2237,556
Resta;773;2237,9033
Resta;774;2237,4323
Resta;775;2238,6551
Resta;776;2245,3188
Resta;777;2241,4606
Resta;778;2242,5589
Resta;779;2240,8086
Resta;780;2237,3483
Resta;781;2237,8016
Resta;782;2237,5677
Resta;783;2238,6629
Resta;784;2237,6372
Resta;785;2237,7911
Resta;786;2236,9131
Resta;787;2241,0517
Resta;788;2242,4346
Resta;789;2238,6702
Resta;790;2239,752
Resta;791;2238,1139
Resta;792;2240,041
Resta;793;2243,7045
Resta;794;2238,3363
Resta;795;2238,2018
Resta;796;2237,7443
Resta;797;2241,3911
Resta;798;2237,4175
Resta;799;2240,6563
Resta;800;2239,6807
Resta;801;2239,0186
Resta;802;2237,0462
Resta;803;2237,6147
Resta;804;2237,9744
Resta;805;2238,5699
Resta;806;2238,1788
Resta;807;2237,3878
Resta;808;2237,5089
Resta;809;2237,2934
Resta;810;2244,069
Resta;811;2239,8658
Resta;812;2238,4464
Resta;813;2237,3176
Resta;814;2241,3855
Resta;815;2239,3688
Resta;816;2237,6001
Resta;817;2238,0664
Resta;818;2238,1722
Resta;819;2240,1143
Resta;820;2238,4161
Resta;821;2243,1675
Resta;822;2236,6938
Resta;823;2239,3194
Resta;824;2243,6547
Resta;825;2237,6695
Resta;826;2237,5423
Resta;827;2237,6589
Resta;828;2239,9074
Resta;829;2237,5607
Resta;830;2238,0257
Resta;831;2237,5123
Resta;832;2242,017
Resta;833;2240,2719
Resta;834;2238,5453
Resta;835;2243,3559
Resta;836;2238,051
Resta;837;2239,3104
Resta;838;2237,3211
Resta;839;2237,9997
Resta;840;2237,3922
Resta;841;2240,6733
Resta;842;2239,308
Resta;843;2243,4664
Resta;844;2240,8598
Resta;845;2238,9068
Resta;846;2240,0828
Resta;847;2237,7351
Resta;848;2237,7675
Resta;849;2237,5931
Resta;850;2239,2438
Resta;851;2238,9523
Resta;852;2237,9231
Resta;853;2237,8906
Resta;854;2237,0002
Resta;855;2237,5505
Resta;856;2238,0843
Resta;857;2238,0062
Resta;858;2237,4927
Resta;859;2240,2873
Resta;860;2238,8819
Resta;861;2238,0865
Resta;862;2237,7533
Resta;863;2243,4528
Resta;864;2241,8828
Resta;865;2237,572
Resta;866;2246,2965
Resta;867;2238,8471
Resta;868;2249,7345
Resta;869;2238,3999
Resta;870;2239,3464
Resta;871;2238,4698
Resta;872;2243,2534
Resta;873;2239,0286
Resta;874;2237,5292
Resta;875;2238,4496
Resta;876;2238,6974
Resta;877;2242,9719
Resta;878;2238,4556
Resta;879;2240,1318
Resta;880;2237,401
Resta;881;2240,6056
Resta;882;2237,8247
Resta;883;2247,7344
Resta;884;2240,427
Resta;885;2242,7519
Resta;886;2246,229
Resta;887;2237,6601
Resta;888;2244,2925
Resta;889;2237,3273
Resta;890;2237,3049
Resta;891;2247,0409
Resta;892;2239,276
Resta;893;2241,7718
Resta;894;2247,2063
Resta;895;2240,5317
Resta;896;2237,247
Resta;897;2237,2941
Resta;898;2236,473
Resta;899;2238,1893
Resta;900;2237,2003
Resta;901;2239,6674
Resta;902;2239,7184
Resta;903;2241,3538
Resta;904;2245,3794
Resta;905;2238,1807
Resta;906;2238,6491
Resta;907;2239,2612
Resta;908;2238,6543
Resta;909;2237,2002
Resta;910;2243,0447
Resta;911;2236,7849
Resta;912;2237,5337
Resta;913;2243,7016
Resta;914;2237,4749
Resta;915;2237,284
Resta;916;2236,4225
Resta;917;2238,1826
Resta;918;2242,1687
Resta;919;2239,0465
Resta;920;2237,8102
Resta;921;2238,9078
Resta;922;2239,7361
Resta;923;2239,5822
Resta;924;2237,0892
Resta;925;2237,5232
Resta;926;2238,4025
Resta;927;2243,1923
Resta;928;2238,6742
Resta;929;2238,1171
Resta;930;2238,4091
Resta;931;2239,6544
Resta;932;2237,5559
Resta;933;2241,5088
Resta;934;2238,7703
Resta;935;2245,7946
Resta;936;2238,1031
Resta;937;2238,7798
Resta;938;2238,6056
Resta;939;2239,8076
Resta;940;2252,7901
Resta;941;2237,8113
Resta;942;2237,0329
Resta;943;2236,9835
Resta;944;2237,9854
Resta;945;2237,7977
Resta;946;2238,644
Resta;947;2237,8774
Resta;948;2251,0809
Resta;949;2240,9817
Resta;950;2236,4697
Resta;951;2236,8596
Resta;952;2236,5572
Resta;953;2249,288
Resta;954;2241,8674
Resta;955;2245,2686
Resta;956;2237,7082
Resta;957;2240,3629
Resta;958;2241,1713
Resta;959;2237,6376
Resta;960;2237,5475
Resta;961;2239,9836
Resta;962;2248,1609
Resta;963;2237,704
Resta;964;2239,3786
Resta;965;2237,6429
Resta;966;2239,7258
Resta;967;2238,0195
Resta;968;2239,5669
Resta;969;2236,9356
Resta;970;2237,6363
Resta;971;2243,9819
Resta;972;2239,0006
Resta;973;2239,2347
Resta;974;2240,2604
Resta;975;2242,0711
Resta;976;2242,934
Resta;977;2244,2685
Resta;978;2239,4835
Resta;979;2239,4574
Resta;980;2239,5012
Resta;981;2237,8512
Resta;982;2238,8553
Resta;983;2240,9723
Resta;984;2249,3392
Resta;985;2237,3872
Resta;986;2236,9863
Resta;987;2237,3382
Resta;988;2237,4774
Resta;989;2239,2452
Resta;990;2237,9639
Resta;991;2237,1818
Resta;992;2242,7098
Resta;993;2241,0608
Resta;994;2237,5821
Resta;995;2238,33
Resta;996;2238,0534
Resta;997;2239,6332
Resta;998;2241,1334
Resta;999;2237,4638
Resta;1000;2249,842
RaizCuadrada;1;2241,0847
RaizCuadrada;2;2240,1817
RaizCuadrada;3;2237,7469
RaizCuadrada;4;2237,9142
RaizCuadrada;5;2238,1137
RaizCuadrada;6;2238,1417
RaizCuadrada;7;2239,717
RaizCuadrada;8;2239,9942
RaizCuadrada;9;2238,1887
RaizCuadrada;10;2239,2767
RaizCuadrada;11;2243,4683
RaizCuadrada;12;2237,0491
RaizCuadrada;13;2241,3434
RaizCuadrada;14;2236,8257
RaizCuadrada;15;2240,4468
RaizCuadrada;16;2243,1419
RaizCuadrada;17;2238,7608
RaizCuadrada;18;2240,3722
RaizCuadrada;19;2242,1037
RaizCuadrada;20;2248,1972
RaizCuadrada;21;2238,5008
RaizCuadrada;22;2247,7807
RaizCuadrada;23;2239,3991
RaizCuadrada;24;2247,6839
RaizCuadrada;25;2241,2562
RaizCuadrada;26;2239,8239
RaizCuadrada;27;2239,7128
RaizCuadrada;28;2239,5575
RaizCuadrada;29;2240,8714
RaizCuadrada;30;2237,6947
RaizCuadrada;31;2237,7557
RaizCuadrada;32;2237,8926
RaizCuadrada;33;2237,9954
RaizCuadrada;34;2237,9747
RaizCuadrada;35;2237,4416
RaizCuadrada;36;2237,7343
RaizCuadrada;37;2240,0153
RaizCuadrada;38;2241,9505
RaizCuadrada;39;2238,8356
RaizCuadrada;40;2238,8707
RaizCuadrada;41;2238,4172
RaizCuadrada;42;2239,1367
RaizCuadrada;43;2238,2034
RaizCuadrada;44;2244,7544
RaizCuadrada;45;2244,6078
RaizCuadrada;46;2238,9589
RaizCuadrada;47;2244,1164
RaizCuadrada;48;2239,7595
RaizCuadrada;49;2240,5677
RaizCuadrada;50;2239,7903
RaizCuadrada;51;2239,7673
RaizCuadrada;52;2238,757
RaizCuadrada;53;2241,1686
RaizCuadrada;54;2238,1276
RaizCuadrada;55;2241,199
RaizCuadrada;56;2245,3536
RaizCuadrada;57;2244,9848
RaizCuadrada;58;2243,0401
RaizCuadrada;59;2245,8134
RaizCuadrada;60;2242,8113
RaizCuadrada;61;2241,3942
RaizCuadrada;62;2238,7647
RaizCuadrada;63;2238,589
RaizCuadrada;64;2239,7155
RaizCuadrada;65;2238,3923
RaizCuadrada;66;2237,8741
RaizCuadrada;67;2248,5696
RaizCuadrada;68;2240,4975
RaizCuadrada;69;2244,5302
RaizCuadrada;70;2237,447
RaizCuadrada;71;2237,8882
RaizCuadrada;72;2238,4387
RaizCuadrada;73;2242,0938
RaizCuadrada;74;2238,2029
RaizCuadrada;75;2237,4327
RaizCuadrada;76;2237,5613
RaizCuadrada;77;2237,4841
RaizCuadrada;78;2238,8873
RaizCuadrada;79;2238,3528
RaizCuadrada;80;2243,7153
RaizCuadrada;81;2241,6958
RaizCuadrada;82;2238,0393
RaizCuadrada;83;2240,7445
RaizCuadrada;84;2240,9869
RaizCuadrada;85;2237,0034
RaizCuadrada;86;2237,7487
RaizCuadrada;87;2242,2751
RaizCuadrada;88;2238,6215
RaizCuadrada;89;2250,0988
RaizCuadrada;90;2237,7144
RaizCuadrada;91;2238,1014
RaizCuadrada;92;2238,1366
RaizCuadrada;93;2237,5282
RaizCuadrada;94;2237,1926
RaizCuadrada;95;2237,8245
RaizCuadrada;96;2241,9645
RaizCuadrada;97;2241,9986
RaizCuadrada;98;2238,6321
RaizCuadrada;99;2239,2544
RaizCuadrada;100;2241,7467
RaizCuadrada;101;2238,9648
RaizCuadrada;102;2238,709
RaizCuadrada;103;2237,3609
RaizCuadrada;104;2237,6231
RaizCuadrada;105;2248,1954
RaizCuadrada;106;2238,8726
RaizCuadrada;107;2238,9909
RaizCuadrada;108;2238,0353
RaizCuadrada;109;2237,9167
RaizCuadrada;110;2240,1944
RaizCuadrada;111;2239,7965
RaizCuadrada;112;2238,0884
RaizCuadrada;113;2241,8737
RaizCuadrada;114;2248,2618
RaizCuadrada;115;2238,5728
RaizCuadrada;116;2237,6506
RaizCuadrada;117;2237,1688
RaizCuadrada;118;2243,4224
RaizCuadrada;119;2237,5073
RaizCuadrada;120;2237,3993
RaizCuadrada;121;2237,0405
RaizCuadrada;122;2239,5053
RaizCuadrada;123;2238,4452
RaizCuadrada;124;2236,9142
RaizCuadrada;125;2236,7069
RaizCuadrada;126;2236,3897
RaizCuadrada;127;2237,0835
RaizCuadrada;128;2236,2402
RaizCuadrada;129;2236,6028
RaizCuadrada;130;2239,0879
RaizCuadrada;131;2245,3332
RaizCuadrada;132;2239,0179
RaizCuadrada;133;2238,2362
RaizCuadrada;134;2241,8944
RaizCuadrada;135;2243,2419
RaizCuadrada;136;2240,8626
RaizCuadrada;137;2238,0676
RaizCuadrada;138;2236,8335
RaizCuadrada;139;2237,4478
RaizCuadrada;140;2239,6609
RaizCuadrada;141;2237,7017
RaizCuadrada;142;2237,3166
RaizCuadrada;143;2237,5
RaizCuadrada;144;2238,613
RaizCuadrada;145;2239,9547
RaizCuadrada;146;2238,0452
RaizCuadrada;147;2237,5276
RaizCuadrada;148;2242,1675
RaizCuadrada;149;2245,7277
RaizCuadrada;150;2237,572
RaizCuadrada;151;2248,0343
RaizCuadrada;152;2237,6085
RaizCuadrada;153;2239,2364
RaizCuadrada;154;2240,2019
RaizCuadrada;155;2238,3364
RaizCuadrada;156;2239,6315
RaizCuadrada;157;2238,5996
RaizCuadrada;158;2249,3012
RaizCuadrada;159;2238,0521
RaizCuadrada;160;2238,1073
RaizCuadrada;161;2237,9929
RaizCuadrada;162;2238,5381
RaizCuadrada;163;2238,4157
RaizCuadrada;164;2241,9644
RaizCuadrada;165;2239,2831
RaizCuadrada;166;2237,9883
RaizCuadrada;167;2241,1137
RaizCuadrada;168;2244,9457
RaizCuadrada;169;2245,8018
RaizCuadrada;170;2239,9481
RaizCuadrada;171;2241,1936
RaizCuadrada;172;2242,0006
RaizCuadrada;173;2237,5996
RaizCuadrada;174;2239,0709
RaizCuadrada;175;2239,2977
RaizCuadrada;176;2242,2779
RaizCuadrada;177;2238,2482
RaizCuadrada;178;2240,3029
RaizCuadrada;179;2238,3548
RaizCuadrada;180;2238,8883
RaizCuadrada;181;2242,1189
RaizCuadrada;182;2238,7427
RaizCuadrada;183;2238,9365
RaizCuadrada;184;2237,7855
RaizCuadrada;185;2240,6959
RaizCuadrada;186;2237,8121
RaizCuadrada;187;2239,6893
RaizCuadrada;188;2238,1382
RaizCuadrada;189;2240,3709
RaizCuadrada;190;2243,1774
RaizCuadrada;191;2240,7875
RaizCuadrada;192;2239,1047
RaizCuadrada;193;2243,4572
RaizCuadrada;194;2242,7109
RaizCuadrada;195;2238,0749
RaizCuadrada;196;2238,0139
RaizCuadrada;197;2245,1714
RaizCuadrada;198;2240,6185
RaizCuadrada;199;2238,3075
RaizCuadrada;200;2235,7249
RaizCuadrada;201;2243,8189
RaizCuadrada;202;2241,1983
RaizCuadrada;203;2240,6134
RaizCuadrada;204;2239,9764
RaizCuadrada;205;2241,4855
RaizCuadrada;206;2241,3851
RaizCuadrada;207;2241,7215
RaizCuadrada;208;2244,8569
RaizCuadrada;209;2238,0028
RaizCuadrada;210;2241,143
RaizCuadrada;211;2237,6373
RaizCuadrada;212;2238,8835
RaizCuadrada;213;2237,522
RaizCuadrada;214;2238,9783
RaizCuadrada;215;2237,3691
RaizCuadrada;216;2239,3327
RaizCuadrada;217;2238,3565
RaizCuadrada;218;2236,533
RaizCuadrada;219;2237,2142
RaizCuadrada;220;2237,9375
RaizCuadrada;221;2237,7763
RaizCuadrada;222;2237,1208
RaizCuadrada;223;2240,3823
RaizCuadrada;224;2239,1354
RaizCuadrada;225;2241,3781
RaizCuadrada;226;2241,4317
RaizCuadrada;227;2237,0221
RaizCuadrada;228;2237,7333
RaizCuadrada;229;2237,5241
RaizCuadrada;230;2240,0552
RaizCuadrada;231;2238,655
RaizCuadrada;232;2238,5997
RaizCuadrada;233;2237,725
RaizCuadrada;234;2240,1298
RaizCuadrada;235;2237,7706
RaizCuadrada;236;2238,4121
RaizCuadrada;237;2236,3246
RaizCuadrada;238;2236,5829
RaizCuadrada;239;2243,7328
RaizCuadrada;240;2238,5643
RaizCuadrada;241;2236,9222
