Operacion;Repeticion;Tiempo (0.0001s)
Resta;174;19718,504
Resta;175;19723,4961
Resta;176;19719,5827
Resta;177;19703,7625
Resta;178;19710,7477
Resta;179;19695,1215
Resta;180;19710,5187
Resta;181;19695,6225
Resta;182;19687,8375
Resta;183;19706,1064
Resta;184;19710,5987
Resta;185;19687,7861
Resta;186;19714,6147
Resta;187;19672,2395
Resta;188;19718,5718
Resta;189;19734,1195
Resta;190;19713,4385
Resta;191;19713,3305
Resta;192;19721,3702
Resta;193;19728,1718
Resta;194;19755,8292
Resta;195;19699,4811
Resta;196;19732,7678
Resta;197;19694,8486
Resta;198;19706,3144
Resta;199;19693,3669
Resta;200;19721,6526
Resta;201;19703,9649
Resta;202;19677,016
Resta;203;19704,5785
Resta;204;19688,6609
Resta;205;19689,3887
Resta;206;19722,3817
Resta;207;19706,5923
Resta;208;19695,9814
Resta;209;19706,6667
Resta;210;19675,0301
Resta;211;19689,3662
Resta;212;19705,1503
Resta;213;19726,8016
Resta;214;19726,894
Resta;215;19689,2781
Resta;216;19670,5418
Resta;217;19722,0871
Resta;218;19709,9077
Resta;219;19729,623
Resta;220;19702,4245
Resta;221;19724,4308
Resta;222;19684,1183
Resta;223;19742,3519
Resta;224;19698,5186
Resta;225;19705,9363
Resta;226;19704,2169
Resta;227;19721,0523
Resta;228;19721,2358
Resta;229;19750,9589
Resta;230;19680,6431
Resta;231;19746,5403
Resta;232;19717,1257
Resta;233;19693,4429
Resta;234;19711,9211
Resta;235;19677,5419
Resta;236;19695,5697
Resta;237;19707,8455
Resta;238;19699,0869
Resta;239;19715,66
Resta;240;19668,2771
Resta;241;19694,2046
Resta;242;19696,6776
Resta;243;19698,921
Resta;244;19711,6389
Resta;245;19693,1572
Resta;246;19692,7451
Resta;247;19691,0211
Resta;248;19678,1836
Resta;249;19684,9115
Resta;250;19718,9173
Resta;251;19683,8819
Resta;252;19693,913
Resta;253;19727,8593
Resta;254;19703,376
Resta;255;19689,3501
Resta;256;19711,0976
Resta;257;19703,5534
Resta;258;19716,5816
Resta;259;19728,127
Resta;260;19722,8663
Resta;261;19753,158
Resta;262;19686,9906
Resta;263;19716,2458
Resta;264;19687,0041
Resta;265;19736,0392
Resta;266;19680,3968
Resta;267;19716,2234
Resta;268;19723,8752
Resta;269;19678,2543
Resta;270;19718,6959
Resta;271;19700,7897
Resta;272;19758,624
Resta;273;19712,2657
Resta;274;19707,6355
Resta;275;19707,5402
Resta;276;19724,5122
Resta;277;19730,6814
Resta;278;19718,2232
Resta;279;19726,8718
Resta;280;19749,7552
Resta;281;19725,5014
Resta;282;19732,4347
Resta;283;19689,4897
Resta;284;19693,9336
Resta;285;19719,2241
Resta;286;19689,5141
Resta;287;19708,4281
Resta;288;19690,9082
Resta;289;19719,9793
Resta;290;19722,3454
Resta;291;19718,9113
Resta;292;19812,2832
Resta;293;19697,2809
Resta;294;19726,5083
Resta;295;19738,8251
Resta;296;19762,8857
Resta;297;19734,7886
Resta;298;19717,2948
Resta;299;19670,4346
Resta;300;19757,9427
Resta;301;19733,5279
Resta;302;19702,5227
Resta;303;19708,3973
Resta;304;19711,8471
Resta;305;19714,0248
Resta;306;19704,3983
Resta;307;19702,5635
Resta;308;19739,645
Resta;309;19700,3047
Resta;310;19747,648
Resta;311;19758,1046
Resta;312;19693,4217
Resta;313;19705,6414
Resta;314;19701,3896
Resta;315;19715,9399
Resta;316;19672,6765
Resta;317;19677,7
Resta;318;19709,6585
Resta;319;19711,1797
Resta;320;19714,45
Resta;321;19720,3026
Resta;322;19682,8322
Resta;323;19687,9548
Resta;324;19663,2521
Resta;325;19713,3871
Resta;326;19731,2635
Resta;327;19672,5194
Resta;328;19698,3687
Resta;329;19708,8697
Resta;330;19671,0694
Resta;331;19698,7104
Resta;332;19671,9657
Resta;333;19723,2748
Resta;334;19699,3875
Resta;335;19767,9724
Resta;336;19686,9558
Resta;337;19679,1933
Resta;338;19710,2483
Resta;339;19723,3215
Resta;340;19709,5368
Resta;341;19710,6999
Resta;342;19692,7088
Resta;343;19696,4598
Resta;344;19740,1539
Resta;345;19698,9566
Resta;346;19674,4496
Resta;347;19708,0373
Resta;348;19699,1529
Resta;349;19704,9247
Resta;350;19684,8448
Resta;351;19710,6553
Resta;352;19713,6086
Resta;353;19714,5686
Resta;354;19691,4189
Resta;355;19676,9613
Resta;356;19656,2225
Resta;357;19704,3066
Resta;358;19762,9234
Resta;359;19706,2103
Resta;360;19706,4133
Resta;361;19719,2022
Resta;362;19674,4424
Resta;363;19710,495
Resta;364;19700,6934
Resta;365;19692,4877
Resta;366;19685,9322
Resta;367;19680,0233
Resta;368;19690,8646
Resta;369;19704,7497
Resta;370;19699,2945
Resta;371;19686,5079
Resta;372;19714,3439
Resta;373;19743,4138
Resta;374;19697,6877
Resta;375;19693,5339
Resta;376;19705,7812
Resta;377;19685,4864
Resta;378;19691,7716
Resta;379;19686,4796
Resta;380;19710,787
Resta;381;19697,5058
Resta;382;19712,6361
Resta;383;19731,803
Resta;384;19712,2999
Resta;385;19685,2582
Resta;386;19695,8524
Resta;387;19720,9943
Resta;388;19722,1642
Resta;389;19724,0154
Resta;390;19676,7141
Resta;391;19685,1586
Resta;392;19701,8266
Resta;393;19722,2163
Resta;394;19696,8987
Resta;395;19703,4643
Resta;396;19700,9532
Resta;397;19685,5423
Resta;398;19700,8879
Resta;399;19691,5483
Resta;400;19695,6065
Resta;401;19709,7104
Resta;402;19707,2574
Resta;403;19678,4907
Resta;404;19702,6732
Resta;405;19686,1981
Resta;406;19692,6885
Resta;407;19696,2666
Resta;408;19679,6633
Resta;409;19696,3321
Resta;410;19706,2516
Resta;411;19699,9661
Resta;412;19691,2722
Resta;413;19680,7683
Resta;414;19742,1449
Resta;415;19703,2397
Resta;416;19748,6183
Resta;417;19690,1518
Resta;418;19692,7959
Resta;419;19726,1103
Resta;420;19696,6673
Resta;421;19707,9238
Resta;422;19685,3327
Resta;423;19713,9265
Resta;424;19684,4807
Resta;425;19699,4854
Resta;426;19719,2076
Resta;427;19713,7761
Resta;428;19708,284
Resta;429;19703,3197
Resta;430;19691,8844
Resta;431;19720,2616
Resta;432;19707,9194
Resta;433;19705,3417
Resta;434;19702,8991
Resta;435;19704,427
Resta;436;19714,1905
Resta;437;19701,1298
Resta;438;19667,5499
Resta;439;19693,8757
Resta;440;19701,9762
Resta;441;19678,5803
Resta;442;19685,2092
Resta;443;19708,356
Resta;444;19686,0621
Resta;445;19700,7347
Resta;446;19703,2452
Resta;447;19682,9488
Resta;448;19703,1487
Resta;449;19686,5147
Resta;450;19700,1753
Resta;451;19711,7937
Resta;452;19673,5457
Resta;453;19689,0112
Resta;454;19686,4512
Resta;455;19685,032
Resta;456;19707,7203
Resta;457;19699,9162
Resta;458;19706,1575
Resta;459;19730,1831
Resta;460;19721,1749
Resta;461;19708,8292
Resta;462;19702,8054
Resta;463;19707,0598
Resta;464;19703,7804
Resta;465;19712,4994
Resta;466;19709,9755
Resta;467;19696,4907
Resta;468;19711,2174
Resta;469;19712,2308
Resta;470;19734,6683
Resta;471;19715,3497
Resta;472;19681,8821
Resta;473;19695,4461
Resta;474;19704,7476
Resta;475;19738,1488
Resta;476;19731,2378
Resta;477;19708,72
Resta;478;19736,2178
Resta;479;19721,7198
Resta;480;19781,2112
Resta;481;19701,6944
Resta;482;19698,8638
Resta;483;19730,7009
Resta;484;19724,2732
Resta;485;19714,5151
Resta;486;19685,9086
Resta;487;19736,8564
Resta;488;19715,1415
Resta;489;19696,0414
Resta;490;19710,7522
Resta;491;19691,8231
Resta;492;19745,7115
Resta;493;19700,0319
Resta;494;19687,3061
Resta;495;19700,1752
Resta;496;19686,6741
Resta;497;19710,4303
Resta;498;19725,8226
Resta;499;19676,9011
Resta;500;19708,352
Resta;501;19681,8266
Resta;502;19701,5442
Resta;503;19737,8663
Resta;504;19727,5378
Resta;505;19661,1141
Resta;506;19700,6518
Resta;507;19700,2888
Resta;508;19675,372
Resta;509;19695,904
Resta;510;19719,5574
Resta;511;19716,0203
Resta;512;19726,9375
Resta;513;19752,9462
Resta;514;19708,2029
Resta;515;19713,5424
Resta;516;19705,3162
Resta;517;19744,8476
Resta;518;19722,5589
Resta;519;19692,9902
Resta;520;19690,2294
Resta;521;19711,486
Resta;522;19696,5876
Resta;523;19701,2221
Resta;524;19728,7997
Resta;525;19713,6175
Resta;526;19686,9408
Resta;527;19705,2472
Resta;528;19741,7184
Resta;529;19701,883
Resta;530;19706,0801
Resta;531;19707,0432
Resta;532;19726,9136
Resta;533;19733,8026
Resta;534;19726,3439
Resta;535;19728,8047
Resta;536;19715,7017
Resta;537;19732,5245
Resta;538;19728,5207
Resta;539;19713,7069
Resta;540;19681,0279
Resta;541;19696,4107
Resta;542;19686,1076
Resta;543;19708,3994
Resta;544;19674,0466
Resta;545;19699,645
Resta;546;19701,9457
Resta;547;19701,6639
Resta;548;19734,2568
Resta;549;19698,6271
Resta;550;19694,8976
Resta;551;19687,9168
Resta;552;19670,2842
Resta;553;19737,5545
Resta;554;19693,0748
Resta;555;19678,2541
Resta;556;19719,8597
Resta;557;19694,4387
Resta;558;19705,1578
Resta;559;19702,4515
Resta;560;19708,7402
Resta;561;19718,5382
Resta;562;19729,5043
Resta;563;19704,4546
Resta;564;19736,2218
Resta;565;19712,5766
Resta;566;19737,965
Resta;567;19734,4097
Resta;568;19707,8365
Resta;569;19713,9532
Resta;570;19715,2691
Resta;571;19727,975
Resta;572;19703,6089
Resta;573;19707,3155
Resta;574;19706,101
Resta;575;19735,2548
Resta;576;19715,0822
Resta;577;19732,1005
Resta;578;19707,5508
Resta;579;19702,8844
Resta;580;19705,5383
Resta;581;19713,7822
Resta;582;19724,3664
Resta;583;19681,2572
Resta;584;19711,4477
Resta;585;19698,0105
Resta;586;19722,0552
Resta;587;19719,446
Resta;588;19711,647
Resta;589;19717,373
Resta;590;19716,6833
Resta;591;19716,6499
Resta;592;19688,4868
Resta;593;19690,772
Resta;594;19709,7418
Resta;595;19731,0512
Resta;596;19711,7514
Resta;597;19687,3838
Resta;598;19694,9857
Resta;599;19704,9614
Resta;600;19711,2887
Resta;601;19718,8475
Resta;602;19704,7635
Resta;603;19702,1102
Resta;604;19718,6597
Resta;605;19719,8467
Resta;606;19698,345
Resta;607;19701,97
Resta;608;19695,6604
Resta;609;19705,4246
Resta;610;19712,9189
Resta;611;19715,1137
Resta;612;19673,3001
Resta;613;19685,1743
Resta;614;19729,2627
Resta;615;19684,0543
Resta;616;19680,5242
Resta;617;19708,0573
Resta;618;19703,2749
Resta;619;19715,9071
Resta;620;19750,5567
Resta;621;19693,6062
Resta;622;19717,7328
Resta;623;19762,1745
Resta;624;19750,5597
Resta;625;19731,3531
Resta;626;19730,9267
Resta;627;19723,5074
Resta;628;19679,8017
Resta;629;19756,656
Resta;630;19735,3705
Resta;631;19744,3944
Resta;632;19755,4082
Resta;633;19752,8258
Resta;634;19720,4869
Resta;635;19697,561
Resta;636;19687,7861
Resta;637;19687,7929
Resta;638;19700,6015
Resta;639;19720,6032
Resta;640;19705,4723
Resta;641;19727,9718
Resta;642;19717,0109
Resta;643;19676,3296
Resta;644;19734,8971
Resta;645;19745,2905
Resta;646;19725,8898
Resta;647;19703,094
Resta;648;19730,7451
Resta;649;19732,2148
Resta;650;19701,6245
Resta;651;19745,0067
Resta;652;19767,4039
Resta;653;19707,3517
Resta;654;19736,9665
Resta;655;19680,9284
Resta;656;19702,9799
Resta;657;19710,9975
Resta;658;19725,267
Resta;659;19739,1049
Resta;660;19712,1445
Resta;661;19734,6241
Resta;662;19732,9615
Resta;663;19716,136
Resta;664;19728,8337
Resta;665;19716,5461
Resta;666;19702,7262
Resta;667;19722,1014
Resta;668;19742,2622
Resta;669;19752,9624
Resta;670;19721,0871
Resta;671;19752,7977
Resta;672;19709,9785
Resta;673;19716,6549
Resta;674;19725,1621
Resta;675;19722,3302
Resta;676;19707,8025
Resta;677;19719,2813
Resta;678;19709,9952
Resta;679;19688,4831
Resta;680;19727,4613
Resta;681;19717,9105
Resta;682;19671,4929
Resta;683;19719,3968
Resta;684;19729,5628
Resta;685;19693,3554
Resta;686;19731,6262
Resta;687;19735,7382
Resta;688;19695,6168
Resta;689;19698,2757
Resta;690;19709,4824
Resta;691;19719,3008
Resta;692;19723,4217
Resta;693;19676,7742
Resta;694;19685,8877
Resta;695;19701,7753
Resta;696;19714,6974
Resta;697;19717,2166
Resta;698;19714,1396
Resta;699;19717,6345
Resta;700;19715,3944
Resta;701;19738,2238
Resta;702;19702,2826
Resta;703;19698,1039
Resta;704;19695,171
Resta;705;19701,0141
Resta;706;19737,3628
Resta;707;19740,7564
Resta;708;19673,5312
Resta;709;19721,1705
Resta;710;19686,8753
Resta;711;19719,7336
Resta;712;19709,2118
Resta;713;19705,4392
Resta;714;19685,5157
Resta;715;19720,9724
Resta;716;19740,7212
Resta;717;19722,1839
Resta;718;19776,6779
Resta;719;19696,3797
Resta;720;19697,04
Resta;721;19676,0546
Resta;722;19709,5215
Resta;723;19692,8366
Resta;724;19707,9491
Resta;725;19701,1047
Resta;726;19717,4842
Resta;727;19728,254
Resta;728;19692,2484
Resta;729;19688,7191
Resta;730;19733,5319
Resta;731;19727,4283
Resta;732;19708,0209
Resta;733;19735,9262
Resta;734;19742,8749
Resta;735;19730,3322
Resta;736;19716,2837
Resta;737;19695,0212
Resta;738;19713,6238
Resta;739;19703,7084
Resta;740;19706,3614
Resta;741;19717,1891
Resta;742;19715,3761
Resta;743;19735,6568
Resta;744;19702,2934
Resta;745;19703,7963
Resta;746;19694,5308
Resta;747;19717,8045
Resta;748;19746,4554
Resta;749;19693,1218
Resta;750;19719,5677
Resta;751;19730,2903
Resta;752;19683,4467
Resta;753;19718,6442
Resta;754;19718,3275
Resta;755;19701,2263
Resta;756;19697,9475
Resta;757;19726,5241
Resta;758;19744,9613
Resta;759;19714,9119
Resta;760;19718,8852
Resta;761;19722,1094
Resta;762;19701,2445
Resta;763;19669,8356
Resta;764;19708,4741
Resta;765;19733,904
Resta;766;19683,8651
Resta;767;19748,6538
Resta;768;19707,4624
Resta;769;19707,0261
Resta;770;19692,1581
Resta;771;19689,2284
Resta;772;19725,1945
Resta;773;19702,201
Resta;774;19714,4099
Resta;775;19714,9771
Resta;776;19712,4021
Resta;777;19699,7527
Resta;778;19720,7872
Resta;779;19711,9408
Resta;780;19768,9452
Resta;781;19698,8
Resta;782;19730,3595
Resta;783;19738,4031
Resta;784;19724,3276
Resta;785;19707,8437
Resta;786;19738,6725
Resta;787;19716,2254
Resta;788;19716,804
Resta;789;19739,584
Resta;790;19707,4524
Resta;791;19708,8087
Resta;792;19737,9657
Resta;793;19721,0699
Resta;794;19726,5485
Resta;795;19701,9917
Resta;796;19712,038
Resta;797;19715,6546
Resta;798;19703,0472
Resta;799;19702,1003
Resta;800;19698,0973
Resta;801;19729,9164
Resta;802;19706,1399
Resta;803;19719,0908
Resta;804;19712,1849
Resta;805;19710,9161
Resta;806;19693,325
Resta;807;19691,9264
Resta;808;19701,0884
Resta;809;19705,4314
Resta;810;19668,0348
Resta;811;19710,8137
Resta;812;19766,1481
Resta;813;19714,0421
Resta;814;19706,0521
Resta;815;19698,9619
Resta;816;19712,1026
Resta;817;19732,1059
Resta;818;19702,8531
Resta;819;19721,6698
Resta;820;19684,9811
Resta;821;19703,2406
Resta;822;19739,9639
Resta;823;19699,8006
Resta;824;19699,4201
Resta;825;19697,6044
Resta;826;19699,3065
Resta;827;19708,0724
Resta;828;19714,5504
Resta;829;19688,9849
Resta;830;19734,1491
Resta;831;19720,8722
Resta;832;19753,6263
Resta;833;19710,4023
Resta;834;19696,1052
Resta;835;19706,3146
Resta;836;19701,0644
Resta;837;19745,979
Resta;838;19692,7042
Resta;839;19726,3149
Resta;840;19706,8081
Resta;841;19717,6554
Resta;842;19726,4664
Resta;843;19686,4412
Resta;844;19692,8644
Resta;845;19682,9282
Resta;846;19695,3639
Resta;847;19720,0459
Resta;848;19722,9089
Resta;849;19703,3898
Resta;850;19716,555
Resta;851;19728,102
Resta;852;19693,4473
Resta;853;19733,5959
Resta;854;19720,9551
Resta;855;19716,4696
Resta;856;19730,4563
Resta;857;19699,8975
Resta;858;19711,8572
Resta;859;19711,3583
Resta;860;19725,4887
Resta;861;19716,3018
Resta;862;19712,1852
Resta;863;19707,5756
Resta;864;19720,9341
Resta;865;19714,5372
Resta;866;19693,6489
Resta;867;19680,1851
Resta;868;19681,2674
Resta;869;19686,5021
Resta;870;19750,0299
Resta;871;19682,4712
Resta;872;19723,499
Resta;873;19703,7533
Resta;874;19746,7515
Resta;875;19713,8584
Resta;876;19711,2075
Resta;877;19694,8061
Resta;878;19700,9618
Resta;879;19691,6849
Resta;880;19698,7306
Resta;881;19709,8864
Resta;882;19669,8223
Resta;883;19703,1387
Resta;884;19673,7609
Resta;885;19675,1604
Resta;886;19647,967
Resta;887;19691,2909
Resta;888;19721,771
Resta;889;19727,1635
Resta;890;19696,1112
Resta;891;19711,6463
Resta;892;19706,6208
Resta;893;19648,4955
Resta;894;19712,3385
Resta;895;19706,5967
Resta;896;19709,783
Resta;897;19731,2265
Resta;898;19684,8737
Resta;899;19684,2537
Resta;900;19697,6148
Resta;901;19702,0449
Resta;902;19717,7291
Resta;903;19696,3283
Resta;904;19690,4488
Resta;905;19711,6274
Resta;906;19709,2843
Resta;907;19693,2209
Resta;908;19740,9525
Resta;909;19762,7878
Resta;910;19691,9702
Resta;911;19695,9652
Resta;912;19709,4502
Resta;913;19726,9108
Resta;914;19686,8663
Resta;915;19724,763
Resta;916;19715,5176
Resta;917;19697,8898
Resta;918;19732,2765
Resta;919;19699,5381
Resta;920;19718,5717
Resta;921;19721,6439
Resta;922;19714,8485
Resta;923;19695,1888
Resta;924;19708,0019
Resta;925;19709,8281
Resta;926;19693,927
Resta;927;19717,1292
Resta;928;19709,6735
Resta;929;19671,1825
Resta;930;19708,2097
Resta;931;19690,8733
Resta;932;19731,607
Resta;933;19753,2833
Resta;934;19701,5798
Resta;935;19731,001
Resta;936;19748,941
Resta;937;19700,7076
Resta;938;19785,2403
Resta;939;19743,3161
Resta;940;19720,6444
Resta;941;19720,294
Resta;942;19723,2296
Resta;943;19716,0168
Resta;944;19743,6981
Resta;945;19701,9198
Resta;946;19690,0262
Resta;947;19716,1554
Resta;948;19711,3131
Resta;949;19711,3073
Resta;950;19745,8337
Resta;951;19713,1216
Resta;952;19699,1331
Resta;953;19688,1664
Resta;954;19709,5453
Resta;955;19700,805
Resta;956;19694,1097
Resta;957;19716,5697
Resta;958;19710,6334
Resta;959;19736,3769
Resta;960;19703,0974
Resta;961;19720,1139
Resta;962;19734,7981
Resta;963;19716,2219
Resta;964;19714,9869
Resta;965;19695,5494
Resta;966;19716,7067
Resta;967;19726,3728
Resta;968;19727,4439
Resta;969;19704,4995
Resta;970;19705,4787
Resta;971;19716,6513
Resta;972;19726,8525
Resta;973;19719,3587
Resta;974;19728,5258
Resta;975;19711,603
Resta;976;19743,7035
Resta;977;19697,9488
Resta;978;19735,9993
Resta;979;19731,4738
Resta;980;19759,2237
Resta;981;19734,1454
Resta;982;19738,407
Resta;983;19704,5496
Resta;984;19732,7865
Resta;985;19737,3754
Resta;986;19738,8429
Resta;987;19723,392
Resta;988;19685,5671
Resta;989;19716,6038
Resta;990;19713,3501
Resta;991;19697,5889
Resta;992;19686,3304
Resta;993;19698,5206
Resta;994;19694,513
Resta;995;19713,0658
Resta;996;19716,029
Resta;997;19703,6529
Resta;998;19703,366
Resta;999;19703,9917
Resta;1000;19688,5977
RaizCuadrada;1;21230,8301
RaizCuadrada;2;21247,3963
RaizCuadrada;3;21213,441
RaizCuadrada;4;21236,2333
RaizCuadrada;5;21210,2372
RaizCuadrada;6;21240,2668
RaizCuadrada;7;21256,8067
RaizCuadrada;8;21227,9987
RaizCuadrada;9;21256,0316
RaizCuadrada;10;21278,9284
RaizCuadrada;11;21221,0367
RaizCuadrada;12;21229,6578
RaizCuadrada;13;21221,5189
RaizCuadrada;14;21263,8684
RaizCuadrada;15;21263,5909
RaizCuadrada;16;21251,1158
RaizCuadrada;17;21267,7551
RaizCuadrada;18;21290,7046
RaizCuadrada;19;21260,9098
RaizCuadrada;20;21245,2642
RaizCuadrada;21;21244,4957
RaizCuadrada;22;21259,0751
RaizCuadrada;23;21275,6967
RaizCuadrada;24;21244,0788
RaizCuadrada;25;21266,6808
RaizCuadrada;26;21253,419
RaizCuadrada;27;21259,5961
RaizCuadrada;28;21219,0502
RaizCuadrada;29;21262,6721
RaizCuadrada;30;21261,396
RaizCuadrada;31;21231,2331
RaizCuadrada;32;21231,6823
RaizCuadrada;33;21267,9007
RaizCuadrada;34;21236,1067
RaizCuadrada;35;21258,1526
RaizCuadrada;36;21227,4478
RaizCuadrada;37;21250,0863
RaizCuadrada;38;21257,3167
RaizCuadrada;39;21247,7428
RaizCuadrada;40;21231,6888
RaizCuadrada;41;21249,5476
RaizCuadrada;42;21220,0782
RaizCuadrada;43;21238,2071
RaizCuadrada;44;21253,585
RaizCuadrada;45;21244,6046
RaizCuadrada;46;21243,659
RaizCuadrada;47;21254,5812
RaizCuadrada;48;21242,8606
RaizCuadrada;49;21228,9489
RaizCuadrada;50;21260,4933
RaizCuadrada;51;21252,6403
RaizCuadrada;52;21252,2117
RaizCuadrada;53;21262,2587
RaizCuadrada;54;21231,7323
RaizCuadrada;55;21226,5907
RaizCuadrada;56;21226,2512
RaizCuadrada;57;21244,9185
RaizCuadrada;58;21241,925
RaizCuadrada;59;21217,9684
RaizCuadrada;60;21237,8849
RaizCuadrada;61;21257,2272
RaizCuadrada;62;21242,8711
RaizCuadrada;63;21238,5906
RaizCuadrada;64;21237,8058
RaizCuadrada;65;21242,9349
RaizCuadrada;66;21258,4089
RaizCuadrada;67;21260,7715
RaizCuadrada;68;21270,0105
RaizCuadrada;69;21255,7601
RaizCuadrada;70;21257,0785
RaizCuadrada;71;21294,3316
RaizCuadrada;72;21251,0966
RaizCuadrada;73;21222,6242
RaizCuadrada;74;21242,958
RaizCuadrada;75;21242,5715
RaizCuadrada;76;21227,8107
RaizCuadrada;77;21273,231
RaizCuadrada;78;21233,8213
RaizCuadrada;79;21246,5526
RaizCuadrada;80;21271,9129
RaizCuadrada;81;21231,349
RaizCuadrada;82;21269,0069
RaizCuadrada;83;21258,0733
RaizCuadrada;84;21293,8389
RaizCuadrada;85;21265,7965
RaizCuadrada;86;21252,7039
RaizCuadrada;87;21249,1985
RaizCuadrada;88;21307,6306
RaizCuadrada;89;21304,3151
RaizCuadrada;90;21246,9229
RaizCuadrada;91;21298,6035
RaizCuadrada;92;21256,6671
RaizCuadrada;93;21233,8956
RaizCuadrada;94;21241,4307
RaizCuadrada;95;21279,6034
RaizCuadrada;96;21247,9043
RaizCuadrada;97;21265,5435
RaizCuadrada;98;21256,6576
RaizCuadrada;99;21271,9319
RaizCuadrada;100;21218,6077
RaizCuadrada;101;21279,0647
RaizCuadrada;102;21237,8435
RaizCuadrada;103;21217,2783
RaizCuadrada;104;21287,8694
RaizCuadrada;105;21253,2427
RaizCuadrada;106;21287,4556
RaizCuadrada;107;21267,4129
RaizCuadrada;108;21247,4015
RaizCuadrada;109;21272,8361
RaizCuadrada;110;21291,4552
RaizCuadrada;111;21280,4893
RaizCuadrada;112;21256,0309
RaizCuadrada;113;21257,1084
RaizCuadrada;114;21274,9568
RaizCuadrada;115;21284,233
RaizCuadrada;116;21293,5706
RaizCuadrada;117;21277,1673
RaizCuadrada;118;21255,9512
RaizCuadrada;119;21261,3615
RaizCuadrada;120;21280,944
RaizCuadrada;121;21301,0272
RaizCuadrada;122;21299,6004
RaizCuadrada;123;21302,4025
RaizCuadrada;124;21239,4304
RaizCuadrada;125;21281,3244
RaizCuadrada;126;21256,4757
RaizCuadrada;127;21229,6669
RaizCuadrada;128;21260,7028
RaizCuadrada;129;21245,1378
RaizCuadrada;130;21251,2101
RaizCuadrada;131;21221,6178
RaizCuadrada;132;21249,733
RaizCuadrada;133;21276,6253
RaizCuadrada;134;21244,2201
RaizCuadrada;135;21232,1119
RaizCuadrada;136;21279,1535
RaizCuadrada;137;21251,6665
RaizCuadrada;138;21239,8522
RaizCuadrada;139;21242,8126
RaizCuadrada;140;21253,0469
RaizCuadrada;141;21253,7693
RaizCuadrada;142;21257,9413
RaizCuadrada;143;21260,294
RaizCuadrada;144;21268,7038
RaizCuadrada;145;21301,1478
RaizCuadrada;146;21233,7059
RaizCuadrada;147;21312,0356
RaizCuadrada;148;21262,5758
RaizCuadrada;149;21274,7781
RaizCuadrada;150;21282,6917
RaizCuadrada;151;21225,0374
RaizCuadrada;152;21265,0027
RaizCuadrada;153;21279,9879
RaizCuadrada;154;21231,1387
RaizCuadrada;155;21281,5851
RaizCuadrada;156;21291,458
RaizCuadrada;157;21299,1568
RaizCuadrada;158;21284,4664
RaizCuadrada;159;21271,1003
RaizCuadrada;160;21285,0043
RaizCuadrada;161;21280,2583
RaizCuadrada;162;21240,5485
RaizCuadrada;163;21244,0442
RaizCuadrada;164;21275,9362
RaizCuadrada;165;21248,5818
RaizCuadrada;166;21245,1389
RaizCuadrada;167;21238,1616
RaizCuadrada;168;21252,9788
RaizCuadrada;169;21259,2464
RaizCuadrada;170;21251,8284
RaizCuadrada;171;21278,9175
RaizCuadrada;172;21264,4391
RaizCuadrada;173;21235,6819
RaizCuadrada;174;21235,9166
RaizCuadrada;175;21243,5307
RaizCuadrada;176;21290,9464
RaizCuadrada;177;21252,7679
RaizCuadrada;178;21256,3428
RaizCuadrada;179;21283,0367
RaizCuadrada;180;21280,5195
RaizCuadrada;181;21282,7239
RaizCuadrada;182;21292,4801
RaizCuadrada;183;21306,794
RaizCuadrada;184;21252,0895
RaizCuadrada;185;21272,0086
RaizCuadrada;186;21260,4172
RaizCuadrada;187;21270,677
RaizCuadrada;188;21257,2199
RaizCuadrada;189;21225,794
RaizCuadrada;190;21252,5224
RaizCuadrada;191;21255,9933
RaizCuadrada;192;21230,5651
RaizCuadrada;193;21264,8294
RaizCuadrada;194;21266,6802
RaizCuadrada;195;21265,6631
RaizCuadrada;196;21258,8914
RaizCuadrada;197;21267,7448
RaizCuadrada;198;21260,6951
RaizCuadrada;199;21250,0014
RaizCuadrada;200;21234,2553
RaizCuadrada;201;21227,9234
RaizCuadrada;202;21198,0628
RaizCuadrada;203;21221,4188
RaizCuadrada;204;21235,9448
RaizCuadrada;205;21261,5963
RaizCuadrada;206;21252,2125
RaizCuadrada;207;21252,2716
RaizCuadrada;208;21270,7991
RaizCuadrada;209;21236,9756
RaizCuadrada;210;21292,1965
RaizCuadrada;211;21223,8504
RaizCuadrada;212;21245,9663
RaizCuadrada;213;21265,9693
RaizCuadrada;214;21244,4825
RaizCuadrada;215;21252,5938
RaizCuadrada;216;21263,8565
RaizCuadrada;217;21247,9983
RaizCuadrada;218;21265,811
RaizCuadrada;219;21256,759
RaizCuadrada;220;21257,9087
RaizCuadrada;221;21265,9827
RaizCuadrada;222;21219,3746
RaizCuadrada;223;21243,2686
RaizCuadrada;224;21246,0848
RaizCuadrada;225;21266,602
RaizCuadrada;226;21262,9013
RaizCuadrada;227;21265,4479
RaizCuadrada;228;21241,1816
RaizCuadrada;229;21262,8373
RaizCuadrada;230;21312,596
RaizCuadrada;231;21252,5772
RaizCuadrada;232;21248,2563
RaizCuadrada;233;21246,4821
RaizCuadrada;234;21269,9058
RaizCuadrada;235;21286,2825
RaizCuadrada;236;21278,5612
RaizCuadrada;237;21278,0662
RaizCuadrada;238;21220,1424
RaizCuadrada;239;21255,8011
RaizCuadrada;240;21288,4577
RaizCuadrada;241;21276,832
RaizCuadrada;242;21243,4298
RaizCuadrada;243;21204,3663
