Operacion;Repeticion;Tiempo (0.0001s)
Resta;171;15550,0111
Resta;172;15548,7117
Resta;173;15566,5512
Resta;174;15555,1256
Resta;175;15559,9343
Resta;176;15549,3532
Resta;177;15568,0473
Resta;178;15554,1771
Resta;179;15551,0477
Resta;180;15556,8761
Resta;181;15575,4582
Resta;182;15569,8344
Resta;183;15549,628
Resta;184;15543,0544
Resta;185;15543,2678
Resta;186;15552,8409
Resta;187;15529,0948
Resta;188;15540,8153
Resta;189;15566,3715
Resta;190;15569,7391
Resta;191;15543,0826
Resta;192;15550,2449
Resta;193;15549,7201
Resta;194;15578,8492
Resta;195;15555,3795
Resta;196;15579,8001
Resta;197;15564,4564
Resta;198;15557,5842
Resta;199;15605,6008
Resta;200;15560,1164
Resta;201;15594,1013
Resta;202;15558,1321
Resta;203;15549,7158
Resta;204;15542,8355
Resta;205;15564,094
Resta;206;15562,0119
Resta;207;15556,2169
Resta;208;15558,0368
Resta;209;15563,7465
Resta;210;15551,3753
Resta;211;15549,5614
Resta;212;15547,4817
Resta;213;15572,8848
Resta;214;15543,4326
Resta;215;15570,4727
Resta;216;15529,6386
Resta;217;15564,3055
Resta;218;15562,5737
Resta;219;15567,3816
Resta;220;15565,004
Resta;221;15524,9222
Resta;222;15543,2198
Resta;223;15551,104
Resta;224;15548,138
Resta;225;15550,5862
Resta;226;15533,5175
Resta;227;15554,4671
Resta;228;15552,0191
Resta;229;15542,099
Resta;230;15535,1774
Resta;231;15559,2964
Resta;232;15559,547
Resta;233;15555,5819
Resta;234;15548,3778
Resta;235;15531,1705
Resta;236;15558,1656
Resta;237;15566,9348
Resta;238;15556,9192
Resta;239;15565,6509
Resta;240;15529,5353
Resta;241;15559,867
Resta;242;15567,5679
Resta;243;15543,2932
Resta;244;15552,8658
Resta;245;15542,4938
Resta;246;15551,6923
Resta;247;15591,2105
Resta;248;15558,5488
Resta;249;15558,7489
Resta;250;15563,1769
Resta;251;15552,6544
Resta;252;15564,9076
Resta;253;15566,8691
Resta;254;15533,1174
Resta;255;15551,9867
Resta;256;15550,0034
Resta;257;15577,3982
Resta;258;15567,0314
Resta;259;15556,9622
Resta;260;15556,7543
Resta;261;15553,891
Resta;262;15584,6518
Resta;263;15560,1114
Resta;264;15574,6216
Resta;265;15534,0005
Resta;266;15535,3846
Resta;267;15554,4238
Resta;268;15561,1049
Resta;269;15563,9317
Resta;270;15541,035
Resta;271;15550,0978
Resta;272;15542,1551
Resta;273;15565,2845
Resta;274;15548,6283
Resta;275;15556,8069
Resta;276;15550,4599
Resta;277;15561,4324
Resta;278;15553,305
Resta;279;15556,1216
Resta;280;15556,9626
Resta;281;15558,29
Resta;282;15544,2426
Resta;283;15569,3958
Resta;284;15572,4598
Resta;285;15566,6906
Resta;286;15549,1383
Resta;287;15555,2469
Resta;288;15562,3502
Resta;289;15576,9548
Resta;290;15569,5578
Resta;291;15567,4025
Resta;292;15518,8526
Resta;293;15558,596
Resta;294;15568,0567
Resta;295;15563,1289
Resta;296;15549,5554
Resta;297;15573,7556
Resta;298;15548,0019
Resta;299;15554,2124
Resta;300;15528,9363
Resta;301;15554,0967
Resta;302;15546,0945
Resta;303;15550,9679
Resta;304;15575,7132
Resta;305;15553,3239
Resta;306;15536,8488
Resta;307;15563,0463
Resta;308;15559,8509
Resta;309;15525,5527
Resta;310;15554,5074
Resta;311;15551,8706
Resta;312;15560,1915
Resta;313;15515,1305
Resta;314;15552,6493
Resta;315;15546,2483
Resta;316;15558,0267
Resta;317;15536,7599
Resta;318;15565,6594
Resta;319;15544,43
Resta;320;15550,332
Resta;321;15559,7418
Resta;322;15564,4263
Resta;323;15562,225
Resta;324;15573,6996
Resta;325;15527,6556
Resta;326;15541,1584
Resta;327;15553,9522
Resta;328;15561,4314
Resta;329;15536,4081
Resta;330;15554,5071
Resta;331;15547,354
Resta;332;15575,6074
Resta;333;15567,8355
Resta;334;15545,3726
Resta;335;15542,4054
Resta;336;15554,8178
Resta;337;15508,7365
Resta;338;15529,6126
Resta;339;15557,8752
Resta;340;15535,9357
Resta;341;15572,2031
Resta;342;15544,4125
Resta;343;15551,76
Resta;344;15565,7759
Resta;345;15555,1126
Resta;346;15550,4573
Resta;347;15580,7056
Resta;348;15559,8137
Resta;349;15569,7942
Resta;350;15552,9194
Resta;351;15557,7857
Resta;352;15570,2419
Resta;353;15540,9371
Resta;354;15553,5558
Resta;355;15535,9373
Resta;356;15505,1809
Resta;357;15548,3372
Resta;358;15554,772
Resta;359;15575,6624
Resta;360;15547,9538
Resta;361;15568,2042
Resta;362;15575,1176
Resta;363;15563,3521
Resta;364;15568,1586
Resta;365;15553,6874
Resta;366;15553,3725
Resta;367;15548,3939
Resta;368;15555,0859
Resta;369;15572,4805
Resta;370;15555,2551
Resta;371;15557,2386
Resta;372;15560,2467
Resta;373;15537,9434
Resta;374;15564,7108
Resta;375;15520,9514
Resta;376;15560,5174
Resta;377;15542,6916
Resta;378;15559,0671
Resta;379;15585,0888
Resta;380;15547,5242
Resta;381;15541,365
Resta;382;15556,2665
Resta;383;15538,4424
Resta;384;15534,8418
Resta;385;15534,4054
Resta;386;15568,3902
Resta;387;15540,7388
Resta;388;15556,1416
Resta;389;15526,0672
Resta;390;15553,0126
Resta;391;15544,0387
Resta;392;15544,8146
Resta;393;15558,6821
Resta;394;15542,5704
Resta;395;15552,6254
Resta;396;15532,1559
Resta;397;15564,1453
Resta;398;15552,0788
Resta;399;15555,5597
Resta;400;15536,3661
Resta;401;15520,7158
Resta;402;15542,5561
Resta;403;15565,0633
Resta;404;15517,9312
Resta;405;15534,7722
Resta;406;15541,2593
Resta;407;15571,2009
Resta;408;15535,0609
Resta;409;15549,4583
Resta;410;15550,9077
Resta;411;15543,0091
Resta;412;15544,8818
Resta;413;15541,8358
Resta;414;15547,0219
Resta;415;15545,3922
Resta;416;15546,1574
Resta;417;15528,9292
Resta;418;15567,5337
Resta;419;15529,5953
Resta;420;15530,5257
Resta;421;15527,7963
Resta;422;15544,9773
Resta;423;15576,803
Resta;424;15547,6201
Resta;425;15550,0876
Resta;426;15562,2683
Resta;427;15566,1972
Resta;428;15562,2131
Resta;429;15559,7979
Resta;430;15549,433
Resta;431;15566,9879
Resta;432;15546,916
Resta;433;15565,6068
Resta;434;15556,0441
Resta;435;15535,2507
Resta;436;15530,4607
Resta;437;15567,214
Resta;438;15546,9262
Resta;439;15563,7622
Resta;440;15570,2647
Resta;441;15538,5418
Resta;442;15562,0436
Resta;443;15565,9227
Resta;444;15559,6099
Resta;445;15558,0067
Resta;446;15547,5469
Resta;447;15512,4621
Resta;448;15571,2253
Resta;449;15548,9999
Resta;450;15566,1084
Resta;451;15571,1847
Resta;452;15516,5962
Resta;453;15565,1358
Resta;454;15561,5245
Resta;455;15541,5014
Resta;456;15532,0006
Resta;457;15557,4592
Resta;458;15554,2059
Resta;459;15537,8904
Resta;460;15549,8952
Resta;461;15542,0873
Resta;462;15566,8378
Resta;463;15567,0018
Resta;464;15595,7249
Resta;465;15582,7873
Resta;466;15552,6233
Resta;467;15545,2637
Resta;468;15574,947
Resta;469;15577,281
Resta;470;15584,8087
Resta;471;15558,0135
Resta;472;15587,4502
Resta;473;15579,7857
Resta;474;15574,452
Resta;475;15569,0388
Resta;476;15533,9527
Resta;477;15571,2634
Resta;478;15562,3902
Resta;479;15554,2311
Resta;480;15557,6262
Resta;481;15558,5341
Resta;482;15573,8513
Resta;483;15570,8252
Resta;484;15538,9627
Resta;485;15539,932
Resta;486;15530,0564
Resta;487;15497,7875
Resta;488;15552,1156
Resta;489;15562,581
Resta;490;15556,2394
Resta;491;15546,4339
Resta;492;15564,3157
Resta;493;15560,0003
Resta;494;15545,4451
Resta;495;15529,1565
Resta;496;15540,2672
Resta;497;15555,9965
Resta;498;15558,6059
Resta;499;15539,6059
Resta;500;15536,3929
Resta;501;15541,5062
Resta;502;15524,5966
Resta;503;15543,8768
Resta;504;15521,2076
Resta;505;15555,9036
Resta;506;15555,2514
Resta;507;15568,4401
Resta;508;15573,6306
Resta;509;15576,3665
Resta;510;15535,1094
Resta;511;15561,6887
Resta;512;15567,5368
Resta;513;15586,7605
Resta;514;15563,3199
Resta;515;15545,4844
Resta;516;15550,2885
Resta;517;15575,0015
Resta;518;15539,0109
Resta;519;15552,5255
Resta;520;15552,7939
Resta;521;15553,9348
Resta;522;15581,3981
Resta;523;15523,0781
Resta;524;15538,5794
Resta;525;15541,0117
Resta;526;15563,6592
Resta;527;15557,8029
Resta;528;15530,1058
Resta;529;15541,0672
Resta;530;15564,4524
Resta;531;15551,6253
Resta;532;15544,0513
Resta;533;15561,8278
Resta;534;15555,4902
Resta;535;15536,1924
Resta;536;15562,3951
Resta;537;15566,5732
Resta;538;15567,7864
Resta;539;15529,2652
Resta;540;15559,7639
Resta;541;15558,807
Resta;542;15561,3379
Resta;543;15560,7294
Resta;544;15561,1975
Resta;545;15514,4547
Resta;546;15557,8474
Resta;547;15530,4213
Resta;548;15531,6581
Resta;549;15554,5512
Resta;550;15549,4337
Resta;551;15537,4268
Resta;552;15557,5306
Resta;553;15550,5361
Resta;554;15565,7145
Resta;555;15538,6835
Resta;556;15530,4478
Resta;557;15575,2524
Resta;558;15559,3039
Resta;559;15557,6857
Resta;560;15588,2667
Resta;561;15566,0762
Resta;562;15550,7775
Resta;563;15553,1529
Resta;564;15581,1248
Resta;565;15536,2373
Resta;566;15541,183
Resta;567;15542,7422
Resta;568;15563,0007
Resta;569;15557,3775
Resta;570;15504,8286
Resta;571;15541,7359
Resta;572;15536,1879
Resta;573;15570,4308
Resta;574;15567,8603
Resta;575;15563,5945
Resta;576;15554,1323
Resta;577;15549,7981
Resta;578;15576,9092
Resta;579;15553,3337
Resta;580;15561,9145
Resta;581;15560,4779
Resta;582;15543,7274
Resta;583;15556,4252
Resta;584;15562,2061
Resta;585;15570,6123
Resta;586;15600,8587
Resta;587;15535,2955
Resta;588;15562,8088
Resta;589;15535,5164
Resta;590;15529,6287
Resta;591;15573,952
Resta;592;15547,4985
Resta;593;15567,0076
Resta;594;15557,8368
Resta;595;15543,5471
Resta;596;15557,5458
Resta;597;15547,2045
Resta;598;15566,3682
Resta;599;15554,1607
Resta;600;15556,1735
Resta;601;15564,6288
Resta;602;15567,8846
Resta;603;15534,5091
Resta;604;15571,6918
Resta;605;15578,2532
Resta;606;15562,5634
Resta;607;15531,8127
Resta;608;15542,7778
Resta;609;15553,7393
Resta;610;15591,0815
Resta;611;15560,0696
Resta;612;15547,5493
Resta;613;15553,0845
Resta;614;15553,0304
Resta;615;15547,9551
Resta;616;15559,3338
Resta;617;15566,4777
Resta;618;15563,6121
Resta;619;15533,712
Resta;620;15566,7103
Resta;621;15559,4647
Resta;622;15561,4835
Resta;623;15566,9942
Resta;624;15553,2467
Resta;625;15561,5449
Resta;626;15564,9852
Resta;627;15547,842
Resta;628;15566,0109
Resta;629;15544,9174
Resta;630;15574,0319
Resta;631;15561,6965
Resta;632;15568,6063
Resta;633;15572,8598
Resta;634;15548,5823
Resta;635;15563,7571
Resta;636;15548,3415
Resta;637;15565,6165
Resta;638;15553,2157
Resta;639;15557,7785
Resta;640;15541,6853
Resta;641;15524,8264
Resta;642;15562,9556
Resta;643;15547,2666
Resta;644;15557,4705
Resta;645;15551,1181
Resta;646;15556,4854
Resta;647;15538,1977
Resta;648;15510,0107
Resta;649;15555,5401
Resta;650;15584,2847
Resta;651;15564,1763
Resta;652;15542,41
Resta;653;15571,3757
Resta;654;15565,6725
Resta;655;15566,4283
Resta;656;15566,9207
Resta;657;15527,8289
Resta;658;15554,2627
Resta;659;15534,3304
Resta;660;15521,3409
Resta;661;15528,4235
Resta;662;15563,6658
Resta;663;15552,0437
Resta;664;15546,6888
Resta;665;15545,3473
Resta;666;15516,7553
Resta;667;15541,6085
Resta;668;15567,3151
Resta;669;15528,8567
Resta;670;15533,0842
Resta;671;15549,9577
Resta;672;15550,1351
Resta;673;15540,7223
Resta;674;15525,4175
Resta;675;15551,1338
Resta;676;15553,5616
Resta;677;15552,5087
Resta;678;15547,8762
Resta;679;15538,2572
Resta;680;15553,1226
Resta;681;15555,9426
Resta;682;15555,3542
Resta;683;15549,8527
Resta;684;15527,6707
Resta;685;15550,947
Resta;686;15536,6008
Resta;687;15553,9767
Resta;688;15541,5839
Resta;689;15561,3912
Resta;690;15549,996
Resta;691;15537,299
Resta;692;15552,5922
Resta;693;15531,7279
Resta;694;15540,8629
Resta;695;15565,0194
Resta;696;15587,654
Resta;697;15588,7663
Resta;698;15561,4434
Resta;699;15560,5598
Resta;700;15565,8775
Resta;701;15575,8224
Resta;702;15566,9863
Resta;703;15548,38
Resta;704;15531,2432
Resta;705;15552,8185
Resta;706;15571,5047
Resta;707;15569,2781
Resta;708;15558,1362
Resta;709;15567,4774
Resta;710;15540,1258
Resta;711;15526,889
Resta;712;15535,5895
Resta;713;15527,0049
Resta;714;15529,4308
Resta;715;15540,7923
Resta;716;15533,9651
Resta;717;15559,3369
Resta;718;15532,8689
Resta;719;15559,8002
Resta;720;15529,8217
Resta;721;15548,9713
Resta;722;15552,0099
Resta;723;15547,9727
Resta;724;15527,7728
Resta;725;15529,8652
Resta;726;15520,9919
Resta;727;15525,3006
Resta;728;15572,5917
Resta;729;15584,3846
Resta;730;15547,4681
Resta;731;15535,9017
Resta;732;15562,3221
Resta;733;15562,1738
Resta;734;15553,3567
Resta;735;15536,7427
Resta;736;15546,0546
Resta;737;15563,2647
Resta;738;15578,2202
Resta;739;15556,0472
Resta;740;15530,4287
Resta;741;15586,5906
Resta;742;15564,5284
Resta;743;15546,2541
Resta;744;15559,5681
Resta;745;15568,7347
Resta;746;15579,6785
Resta;747;15573,2276
Resta;748;15566,5779
Resta;749;15517,7977
Resta;750;15536,1808
Resta;751;15544,9533
Resta;752;15509,656
Resta;753;15558,4228
Resta;754;15554,8255
Resta;755;15544,7227
Resta;756;15554,2862
Resta;757;15565,5341
Resta;758;15559,2737
Resta;759;15553,1817
Resta;760;15538,3075
Resta;761;15551,5628
Resta;762;15547,8558
Resta;763;15562,324
Resta;764;15546,125
Resta;765;15557,0489
Resta;766;15549,8262
Resta;767;15548,8749
Resta;768;15555,5364
Resta;769;15530,2319
Resta;770;15552,0442
Resta;771;15555,8866
Resta;772;15560,3181
Resta;773;15554,8831
Resta;774;15537,079
Resta;775;15561,8259
Resta;776;15550,2208
Resta;777;15556,4852
Resta;778;15531,5774
Resta;779;15561,2855
Resta;780;15555,7597
Resta;781;15561,1429
Resta;782;15536,5366
Resta;783;15532,6982
Resta;784;15542,4039
Resta;785;15531,3066
Resta;786;15549,4234
Resta;787;15558,1929
Resta;788;15568,1399
Resta;789;15558,325
Resta;790;15544,3986
Resta;791;15548,5127
Resta;792;15544,0778
Resta;793;15578,685
Resta;794;15558,7013
Resta;795;15532,2732
Resta;796;15515,4929
Resta;797;15554,7337
Resta;798;15559,0407
Resta;799;15510,2834
Resta;800;15574,3332
Resta;801;15559,1573
Resta;802;15548,7396
Resta;803;15551,7385
Resta;804;15556,6482
Resta;805;15551,5782
Resta;806;15534,6012
Resta;807;15577,1405
Resta;808;15543,44
Resta;809;15547,4814
Resta;810;15554,4214
Resta;811;15545,6381
Resta;812;15550,3572
Resta;813;15563,1459
Resta;814;15558,5969
Resta;815;15542,2859
Resta;816;15549,9209
Resta;817;15556,4709
Resta;818;15545,7343
Resta;819;15560,5984
Resta;820;15570,4037
Resta;821;15562,3776
Resta;822;15556,2953
Resta;823;15555,2245
Resta;824;15554,5057
Resta;825;15550,8673
Resta;826;15539,3159
Resta;827;15556,4937
Resta;828;15559,8716
Resta;829;15564,6656
Resta;830;15552,1734
Resta;831;15562,7536
Resta;832;15571,8959
Resta;833;15588,1337
Resta;834;15544,4334
Resta;835;15559,9866
Resta;836;15585,7115
Resta;837;15579,0035
Resta;838;15538,7752
Resta;839;15550,8455
Resta;840;15573,64
Resta;841;15557,6277
Resta;842;15547,163
Resta;843;15550,8124
Resta;844;15558,71
Resta;845;15553,8483
Resta;846;15555,1683
Resta;847;15536,9401
Resta;848;15557,7411
Resta;849;15486,9817
Resta;850;15665,132
Resta;851;15559,8376
Resta;852;15566,7779
Resta;853;15524,7498
Resta;854;15553,3007
Resta;855;15557,4612
Resta;856;15549,5219
Resta;857;15568,2292
Resta;858;15558,0443
Resta;859;15570,3514
Resta;860;15543,0848
Resta;861;15536,4345
Resta;862;15560,0103
Resta;863;15548,9408
Resta;864;15555,1141
Resta;865;15544,7363
Resta;866;15536,9261
Resta;867;15553,6933
Resta;868;15548,3997
Resta;869;15538,1444
Resta;870;15544,4183
Resta;871;15560,3662
Resta;872;15549,8388
Resta;873;15549,0327
Resta;874;15538,9736
Resta;875;15546,7388
Resta;876;15577,4927
Resta;877;15555,7518
Resta;878;15563,4368
Resta;879;15570,801
Resta;880;15578,8077
Resta;881;15568,5224
Resta;882;15587,6127
Resta;883;15585,5117
Resta;884;15558,0642
Resta;885;15551,554
Resta;886;15545,5501
Resta;887;15558,9118
Resta;888;15543,4841
Resta;889;15645,0893
Resta;890;15549,2148
Resta;891;15543,9719
Resta;892;15542,28
Resta;893;15556,0927
Resta;894;15558,2008
Resta;895;15569,1685
Resta;896;15532,6957
Resta;897;15541,9302
Resta;898;15549,5793
Resta;899;15575,4885
Resta;900;15539,1246
Resta;901;15560,1434
Resta;902;15542,6005
Resta;903;15537,0721
Resta;904;15548,3256
Resta;905;15557,2594
Resta;906;15543,8335
Resta;907;15559,8346
Resta;908;15544,7471
Resta;909;15534,4716
Resta;910;15538,5543
Resta;911;15551,64
Resta;912;15564,8826
Resta;913;15555,8624
Resta;914;15556,0213
Resta;915;15562,4658
Resta;916;15539,4988
Resta;917;15542,2245
Resta;918;15536,8724
Resta;919;15535,6642
Resta;920;15534,42
Resta;921;15557,9981
Resta;922;15541,4423
Resta;923;15573,4767
Resta;924;15557,2066
Resta;925;15560,1513
Resta;926;15526,4991
Resta;927;15573,5208
Resta;928;15542,8065
Resta;929;15599,5414
Resta;930;15553,9306
Resta;931;15549,0063
Resta;932;15538,2039
Resta;933;15524,4066
Resta;934;15551,4133
Resta;935;15539,8632
Resta;936;15559,4886
Resta;937;15543,7048
Resta;938;15548,396
Resta;939;15565,651
Resta;940;15540,8568
Resta;941;15543,664
Resta;942;15553,1984
Resta;943;15541,8641
Resta;944;15564,0064
Resta;945;15560,556
Resta;946;15537,3281
Resta;947;15540,3851
Resta;948;15559,9451
Resta;949;15556,1163
Resta;950;15554,3889
Resta;951;15568,3948
Resta;952;15561,2808
Resta;953;15532,9816
Resta;954;15549,1284
Resta;955;15543,4598
Resta;956;15550,6385
Resta;957;15538,4155
Resta;958;15529,5492
Resta;959;15553,494
Resta;960;15568,7697
Resta;961;15557,7703
Resta;962;15557,199
Resta;963;15548,6242
Resta;964;15543,2494
Resta;965;15523,2729
Resta;966;15546,1405
Resta;967;15547,3465
Resta;968;15523,9848
Resta;969;15606,0298
Resta;970;15573,5911
Resta;971;15554,8946
Resta;972;15579,8878
Resta;973;15599,4415
Resta;974;15576,0146
Resta;975;15575,3926
Resta;976;15533,4798
Resta;977;15591,6522
Resta;978;15559,4476
Resta;979;15545,5515
Resta;980;15560,1475
Resta;981;15572,7092
Resta;982;15558,2518
Resta;983;15556,4466
Resta;984;15545,3909
Resta;985;15547,1493
Resta;986;15562,2432
Resta;987;15512,9452
Resta;988;15552,1712
Resta;989;15538,3183
Resta;990;15585,1918
Resta;991;15551,5536
Resta;992;15555,3831
Resta;993;15563,4625
Resta;994;15534,666
Resta;995;15566,3981
Resta;996;15547,915
Resta;997;15563,3265
Resta;998;15544,047
Resta;999;15574,1342
Resta;1000;15548,2565
RaizCuadrada;1;16801,557
RaizCuadrada;2;16823,4097
RaizCuadrada;3;16785,5487
RaizCuadrada;4;16937,538
RaizCuadrada;5;16781,4644
RaizCuadrada;6;16790,487
RaizCuadrada;7;16774,0317
RaizCuadrada;8;16793,5423
RaizCuadrada;9;16786,9789
RaizCuadrada;10;16785,2558
RaizCuadrada;11;16801,8654
RaizCuadrada;12;16803,5206
RaizCuadrada;13;16793,9399
RaizCuadrada;14;16825,7193
RaizCuadrada;15;16823,9571
RaizCuadrada;16;16798,8454
RaizCuadrada;17;16815,1235
RaizCuadrada;18;16781,9489
RaizCuadrada;19;16777,8878
RaizCuadrada;20;16782,402
RaizCuadrada;21;16791,0647
RaizCuadrada;22;16796,6068
RaizCuadrada;23;16789,7947
RaizCuadrada;24;16786,1223
RaizCuadrada;25;16789,1315
RaizCuadrada;26;16780,3364
RaizCuadrada;27;16777,7292
RaizCuadrada;28;16780,8469
RaizCuadrada;29;16783,629
RaizCuadrada;30;16774,9657
RaizCuadrada;31;16791,7969
RaizCuadrada;32;16801,8378
RaizCuadrada;33;16802,8625
RaizCuadrada;34;16814,536
RaizCuadrada;35;16787,2747
RaizCuadrada;36;16766,9015
RaizCuadrada;37;16789,7654
RaizCuadrada;38;16797,1633
RaizCuadrada;39;16792,2448
RaizCuadrada;40;16891,1165
RaizCuadrada;41;16787,774
RaizCuadrada;42;16790,6401
RaizCuadrada;43;16767,1238
RaizCuadrada;44;16774,7483
RaizCuadrada;45;16780,4017
RaizCuadrada;46;16792,6886
RaizCuadrada;47;16792,4342
RaizCuadrada;48;16790,7028
RaizCuadrada;49;16787,0598
RaizCuadrada;50;16783,457
RaizCuadrada;51;16803,7874
RaizCuadrada;52;16804,0831
RaizCuadrada;53;16795,0762
RaizCuadrada;54;16808,1268
RaizCuadrada;55;16802,2822
RaizCuadrada;56;16804,3996
RaizCuadrada;57;16806,9222
RaizCuadrada;58;16814,4281
RaizCuadrada;59;16795,4325
RaizCuadrada;60;16829,718
RaizCuadrada;61;16802,8926
RaizCuadrada;62;16794,2368
RaizCuadrada;63;16787,4727
RaizCuadrada;64;16797,9921
RaizCuadrada;65;16798,7084
RaizCuadrada;66;16782,3206
RaizCuadrada;67;16782,2591
RaizCuadrada;68;16803,0873
RaizCuadrada;69;16793,6852
RaizCuadrada;70;16788,6072
RaizCuadrada;71;16798,6072
RaizCuadrada;72;16782,999
RaizCuadrada;73;16771,9855
RaizCuadrada;74;16793,9456
RaizCuadrada;75;16788,8201
RaizCuadrada;76;16785,139
RaizCuadrada;77;16775,7072
RaizCuadrada;78;16781,6714
RaizCuadrada;79;16809,0395
RaizCuadrada;80;16787,8803
RaizCuadrada;81;16792,5572
RaizCuadrada;82;16791,6202
RaizCuadrada;83;16810,5333
RaizCuadrada;84;16786,9119
RaizCuadrada;85;16791,0328
RaizCuadrada;86;16785,1662
RaizCuadrada;87;16813,8512
RaizCuadrada;88;16790,0485
RaizCuadrada;89;16790,6843
RaizCuadrada;90;16786,0839
RaizCuadrada;91;16806,5819
RaizCuadrada;92;16795,0216
RaizCuadrada;93;16808,7264
RaizCuadrada;94;16806,961
RaizCuadrada;95;16779,8714
RaizCuadrada;96;16794,0798
RaizCuadrada;97;16808,354
RaizCuadrada;98;16783,5085
RaizCuadrada;99;16804,0358
RaizCuadrada;100;16821,1306
RaizCuadrada;101;16781,6452
RaizCuadrada;102;16793,0727
RaizCuadrada;103;16794,8643
RaizCuadrada;104;16803,2173
RaizCuadrada;105;16790,2489
RaizCuadrada;106;16794,9533
RaizCuadrada;107;16793,4569
RaizCuadrada;108;16800,6881
RaizCuadrada;109;16803,9215
RaizCuadrada;110;16774,7797
RaizCuadrada;111;16781,0194
RaizCuadrada;112;16809,1572
RaizCuadrada;113;16790,3286
RaizCuadrada;114;16798,8711
RaizCuadrada;115;16796,7215
RaizCuadrada;116;16795,4664
RaizCuadrada;117;16799,672
RaizCuadrada;118;16783,8608
RaizCuadrada;119;16797,6939
RaizCuadrada;120;16783,1626
RaizCuadrada;121;16790,1753
RaizCuadrada;122;16780,5364
RaizCuadrada;123;16801,362
RaizCuadrada;124;16785,9066
RaizCuadrada;125;16798,8308
RaizCuadrada;126;16772,4894
RaizCuadrada;127;16770,0754
RaizCuadrada;128;16772,6989
RaizCuadrada;129;16795,7934
RaizCuadrada;130;16808,966
RaizCuadrada;131;16778,2513
RaizCuadrada;132;16788,5225
RaizCuadrada;133;16812,6574
RaizCuadrada;134;16795,5563
RaizCuadrada;135;16797,2535
RaizCuadrada;136;16784,5709
RaizCuadrada;137;16764,0509
RaizCuadrada;138;16776,3856
RaizCuadrada;139;16790,337
RaizCuadrada;140;16811,6636
RaizCuadrada;141;16795,6105
RaizCuadrada;142;16783,9152
RaizCuadrada;143;16810,2622
RaizCuadrada;144;16805,023
RaizCuadrada;145;16845,6255
RaizCuadrada;146;16798,5357
RaizCuadrada;147;16791,2445
RaizCuadrada;148;16792,1936
RaizCuadrada;149;16787,146
RaizCuadrada;150;16778,4931
RaizCuadrada;151;16809,7162
RaizCuadrada;152;16789,1995
RaizCuadrada;153;16800,5772
RaizCuadrada;154;16813,8556
RaizCuadrada;155;16796,6085
RaizCuadrada;156;16782,1374
RaizCuadrada;157;16790,9291
RaizCuadrada;158;16789,4033
RaizCuadrada;159;16788,3498
RaizCuadrada;160;16805,8813
RaizCuadrada;161;16785,0467
RaizCuadrada;162;16787,4526
RaizCuadrada;163;16786,0937
RaizCuadrada;164;16793,4899
RaizCuadrada;165;16796,883
RaizCuadrada;166;16795,9637
RaizCuadrada;167;16797,9051
RaizCuadrada;168;16772,7874
RaizCuadrada;169;16798,3065
RaizCuadrada;170;16782,6762
RaizCuadrada;171;16785,1604
RaizCuadrada;172;16778,3567
RaizCuadrada;173;16788,73
RaizCuadrada;174;16782,1921
RaizCuadrada;175;16791,8088
RaizCuadrada;176;16778,6868
RaizCuadrada;177;16763,838
RaizCuadrada;178;16774,4324
RaizCuadrada;179;16766,2124
RaizCuadrada;180;16797,5194
RaizCuadrada;181;16785,1602
RaizCuadrada;182;16843,9415
RaizCuadrada;183;16825,4453
RaizCuadrada;184;16769,2674
RaizCuadrada;185;16819,892
RaizCuadrada;186;16785,935
RaizCuadrada;187;16814,4516
RaizCuadrada;188;16784,1287
RaizCuadrada;189;16788,9483
RaizCuadrada;190;16783,8713
RaizCuadrada;191;16783,3141
RaizCuadrada;192;16779,1556
RaizCuadrada;193;16783,4838
RaizCuadrada;194;16803,6332
RaizCuadrada;195;16780,5697
RaizCuadrada;196;16779,4518
RaizCuadrada;197;16787,4119
RaizCuadrada;198;16794,9005
RaizCuadrada;199;16806,283
RaizCuadrada;200;16783,2497
RaizCuadrada;201;16788,7216
RaizCuadrada;202;16793,7713
RaizCuadrada;203;16817,8413
RaizCuadrada;204;16795,0008
RaizCuadrada;205;16775,071
RaizCuadrada;206;16792,8391
RaizCuadrada;207;16800,6181
RaizCuadrada;208;16789,024
RaizCuadrada;209;16800,1441
RaizCuadrada;210;16769,2101
RaizCuadrada;211;16801,3718
RaizCuadrada;212;16795,7132
RaizCuadrada;213;16793,8743
RaizCuadrada;214;16785,0907
RaizCuadrada;215;16790,7311
RaizCuadrada;216;16760,8125
RaizCuadrada;217;16771,0837
RaizCuadrada;218;16829,8691
RaizCuadrada;219;16934,061
RaizCuadrada;220;16779,5068
RaizCuadrada;221;16815,2481
RaizCuadrada;222;16804,6643
RaizCuadrada;223;16782,2266
RaizCuadrada;224;16815,5883
RaizCuadrada;225;16801,7673
RaizCuadrada;226;16830,0732
RaizCuadrada;227;16833,5308
RaizCuadrada;228;16804,6785
RaizCuadrada;229;16823,1845
RaizCuadrada;230;16798,7497
RaizCuadrada;231;16810,4019
RaizCuadrada;232;16789,2294
RaizCuadrada;233;16805,6585
RaizCuadrada;234;16784,3983
RaizCuadrada;235;16795,2501
RaizCuadrada;236;16804,1023
RaizCuadrada;237;16798,7732
RaizCuadrada;238;16809,4068
RaizCuadrada;239;16792,9088
RaizCuadrada;240;16797,5792
RaizCuadrada;241;16819,239
