Operacion;Repeticion;Tiempo (0.0001s)
Resta;172;2243,6612
Resta;173;2239,6428
Resta;174;2239,1184
Resta;175;2239,9886
Resta;176;2248,1619
Resta;177;2248,8427
Resta;178;2241,1873
Resta;179;2243,2616
Resta;180;2247,0763
Resta;181;2243,9753
Resta;182;2239,5219
Resta;183;2239,0662
Resta;184;2238,7238
Resta;185;2238,5776
Resta;186;2239,1878
Resta;187;2242,0615
Resta;188;2238,095
Resta;189;2241,7445
Resta;190;2244,2028
Resta;191;2239,8896
Resta;192;2240,2942
Resta;193;2242,1356
Resta;194;2239,4495
Resta;195;2239,7898
Resta;196;2238,7582
Resta;197;2238,6492
Resta;198;2243,9403
Resta;199;2252,8252
Resta;200;2245,8034
Resta;201;2241,5836
Resta;202;2240,7036
Resta;203;2246,4342
Resta;204;2240,0239
Resta;205;2238,2609
Resta;206;2238,0996
Resta;207;2241,8977
Resta;208;2256,0597
Resta;209;2244,0973
Resta;210;2244,3629
Resta;211;2242,1847
Resta;212;2240,9982
Resta;213;2240,0122
Resta;214;2239,723
Resta;215;2239,3025
Resta;216;2238,6597
Resta;217;2238,6617
Resta;218;2238,8547
Resta;219;2238,5573
Resta;220;2238,718
Resta;221;2247,0395
Resta;222;2239,3141
Resta;223;2238,3497
Resta;224;2238,2883
Resta;225;2247,9091
Resta;226;2239,0012
Resta;227;2239,4555
Resta;228;2238,7418
Resta;229;2250,9342
Resta;230;2248,1121
Resta;231;2248,4867
Resta;232;2243,5657
Resta;233;2243,4854
Resta;234;2252,4225
Resta;235;2238,6209
Resta;236;2241,3291
Resta;237;2238,7284
Resta;238;2239,9621
Resta;239;2252,9668
Resta;240;2242,9361
Resta;241;2241,9614
Resta;242;2240,6615
Resta;243;2244,5339
Resta;244;2259,1916
Resta;245;2243,4821
Resta;246;2247,9948
Resta;247;2243,2041
Resta;248;2250,6653
Resta;249;2241,9994
Resta;250;2244,2328
Resta;251;2244,8243
Resta;252;2245,468
Resta;253;2242,782
Resta;254;2241,3433
Resta;255;2240,7742
Resta;256;2241,1061
Resta;257;2243,7128
Resta;258;2242,1077
Resta;259;2240,7502
Resta;260;2240,7144
Resta;261;2253,2848
Resta;262;2242,264
Resta;263;2240,5276
Resta;264;2244,5154
Resta;265;2245,8459
Resta;266;2244,4094
Resta;267;2243,1753
Resta;268;2241,4862
Resta;269;2240,3823
Resta;270;2261,1989
Resta;271;2249,455
Resta;272;2253,4176
Resta;273;2248,7758
Resta;274;2265,2975
Resta;275;2260,869
Resta;276;2244,5782
Resta;277;2242,8025
Resta;278;2242,7524
Resta;279;2248,2206
Resta;280;2242,9835
Resta;281;2241,4356
Resta;282;2242,912
Resta;283;2242,2734
Resta;284;2242,1201
Resta;285;2241,9694
Resta;286;2241,9641
Resta;287;2251,2156
Resta;288;2246,2362
Resta;289;2242,3519
Resta;290;2243,2096
Resta;291;2241,6198
Resta;292;2246,6995
Resta;293;2247,9208
Resta;294;2245,0234
Resta;295;2241,7235
Resta;296;2245,0517
Resta;297;2243,0797
Resta;298;2254,7142
Resta;299;2257,2132
Resta;300;2245,5415
Resta;301;2245,6377
Resta;302;2255,4782
Resta;303;2249,6053
Resta;304;2243,9394
Resta;305;2252,9272
Resta;306;2247,601
Resta;307;2245,2471
Resta;308;2244,0134
Resta;309;2247,7256
Resta;310;2253,7595
Resta;311;2248,6066
Resta;312;2244,2223
Resta;313;2242,3105
Resta;314;2252,127
Resta;315;2254,0304
Resta;316;2240,5709
Resta;317;2250,7427
Resta;318;2247,4296
Resta;319;2251,8427
Resta;320;2243,809
Resta;321;2252,0426
Resta;322;2242,4302
Resta;323;2245,2722
Resta;324;2251,479
Resta;325;2243,2758
Resta;326;2242,9833
Resta;327;2247,4705
Resta;328;2253,1552
Resta;329;2246,1557
Resta;330;2249,7604
Resta;331;2241,8727
Resta;332;2243,126
Resta;333;2242,5205
Resta;334;2250,0849
Resta;335;2244,4098
Resta;336;2241,9337
Resta;337;2256,7403
Resta;338;2246,2823
Resta;339;2242,6972
Resta;340;2244,7169
Resta;341;2248,3605
Resta;342;2241,6313
Resta;343;2241,4185
Resta;344;2240,7709
Resta;345;2248,1063
Resta;346;2252,8684
Resta;347;2247,0145
Resta;348;2243,3827
Resta;349;2242,3978
Resta;350;2250,5241
Resta;351;2243,3908
Resta;352;2241,0395
Resta;353;2240,3921
Resta;354;2242,6272
Resta;355;2245,6019
Resta;356;2245,6059
Resta;357;2243,7709
Resta;358;2248,7533
Resta;359;2259,7514
Resta;360;2257,11
Resta;361;2257,8779
Resta;362;2250,5754
Resta;363;2251,6568
Resta;364;2249,6005
Resta;365;2242,8999
Resta;366;2242,8321
Resta;367;2241,8422
Resta;368;2252,1916
Resta;369;2242,0548
Resta;370;2242,0433
Resta;371;2249,2874
Resta;372;2245,7023
Resta;373;2244,3428
Resta;374;2247,3496
Resta;375;2243,8484
Resta;376;2246,7906
Resta;377;2251,8216
Resta;378;2241,4434
Resta;379;2247,0058
Resta;380;2241,8155
Resta;381;2249,5252
Resta;382;2247,8601
Resta;383;2241,8315
Resta;384;2239,9137
Resta;385;2241,6576
Resta;386;2245,5361
Resta;387;2241,1809
Resta;388;2253,508
Resta;389;2243,2812
Resta;390;2251,0549
Resta;391;2252,8477
Resta;392;2254,1381
Resta;393;2242,3731
Resta;394;2244,7379
Resta;395;2274,7821
Resta;396;2246,0083
Resta;397;2259,5346
Resta;398;2243,9553
Resta;399;2249,1039
Resta;400;2243,5369
Resta;401;2243,2032
Resta;402;2248,3653
Resta;403;2250,5135
Resta;404;2245,7425
Resta;405;2243,3465
Resta;406;2241,2587
Resta;407;2241,5084
Resta;408;2253,2857
Resta;409;2241,3767
Resta;410;2246,7087
Resta;411;2248,1254
Resta;412;2245,5537
Resta;413;2243,215
Resta;414;2242,7322
Resta;415;2242,8218
Resta;416;2242,0053
Resta;417;2249,7639
Resta;418;2241,013
Resta;419;2241,0549
Resta;420;2242,6482
Resta;421;2242,7936
Resta;422;2250,3352
Resta;423;2241,7233
Resta;424;2240,2067
Resta;425;2246,6946
Resta;426;2245,1397
Resta;427;2246,0301
Resta;428;2239,4819
Resta;429;2242,1519
Resta;430;2248,613
Resta;431;2254,0523
Resta;432;2243,3764
Resta;433;2239,2104
Resta;434;2239,5654
Resta;435;2240,6063
Resta;436;2239,6488
Resta;437;2239,0203
Resta;438;2244,3785
Resta;439;2247,4767
Resta;440;2245,8216
Resta;441;2240,9807
Resta;442;2244,479
Resta;443;2246,1256
Resta;444;2256,4296
Resta;445;2243,8724
Resta;446;2242,0655
Resta;447;2240,6643
Resta;448;2246,5335
Resta;449;2256,2823
Resta;450;2245,2295
Resta;451;2245,3645
Resta;452;2243,4787
Resta;453;2247,9383
Resta;454;2244,145
Resta;455;2243,0164
Resta;456;2243,2191
Resta;457;2249,4288
Resta;458;2242,9844
Resta;459;2242,637
Resta;460;2244,7794
Resta;461;2259,6435
Resta;462;2241,0257
Resta;463;2240,5789
Resta;464;2240,768
Resta;465;2240,559
Resta;466;2240,0273
Resta;467;2242,0885
Resta;468;2238,9179
Resta;469;2249,2731
Resta;470;2252,206
Resta;471;2245,1292
Resta;472;2241,02
Resta;473;2243,1118
Resta;474;2243,5262
Resta;475;2258,8644
Resta;476;2250,4057
Resta;477;2247,5833
Resta;478;2255,4903
Resta;479;2246,0067
Resta;480;2245,9653
Resta;481;2244,9227
Resta;482;2243,5352
Resta;483;2244,1609
Resta;484;2244,5496
Resta;485;2245,2324
Resta;486;2239,9141
Resta;487;2240,0736
Resta;488;2239,914
Resta;489;2240,0602
Resta;490;2239,6551
Resta;491;2239,7148
Resta;492;2242,9299
Resta;493;2250,7772
Resta;494;2246,0122
Resta;495;2258,0453
Resta;496;2246,3722
Resta;497;2246,7474
Resta;498;2246,3913
Resta;499;2241,6235
Resta;500;2240,3553
Resta;501;2242,183
Resta;502;2241,9213
Resta;503;2240,5292
Resta;504;2241,0196
Resta;505;2241,1463
Resta;506;2240,6411
Resta;507;2251,6987
Resta;508;2253,4
Resta;509;2242,1743
Resta;510;2247,1447
Resta;511;2243,7358
Resta;512;2242,3997
Resta;513;2243,0444
Resta;514;2241,7743
Resta;515;2242,5277
Resta;516;2246,8665
Resta;517;2249,3452
Resta;518;2245,7812
Resta;519;2249,6919
Resta;520;2247,0072
Resta;521;2243,4563
Resta;522;2242,1856
Resta;523;2244,0413
Resta;524;2252,5569
Resta;525;2243,0033
Resta;526;2242,457
Resta;527;2241,8491
Resta;528;2255,9382
Resta;529;2252,9125
Resta;530;2245,8141
Resta;531;2251,4908
Resta;532;2248,5069
Resta;533;2246,8303
Resta;534;2243,0277
Resta;535;2241,4204
Resta;536;2241,4244
Resta;537;2259,2504
Resta;538;2251,8428
Resta;539;2253,3758
Resta;540;2255,0533
Resta;541;2248,322
Resta;542;2251,5912
Resta;543;2245,5543
Resta;544;2244,708
Resta;545;2241,1425
Resta;546;2253,7463
Resta;547;2245,5154
Resta;548;2243,1045
Resta;549;2244,3087
Resta;550;2246,4028
Resta;551;2243,1164
Resta;552;2250,3824
Resta;553;2250,5969
Resta;554;2247,2711
Resta;555;2251,1644
Resta;556;2247,4711
Resta;557;2246,8652
Resta;558;2242,8761
Resta;559;2255,4812
Resta;560;2247,3382
Resta;561;2242,4447
Resta;562;2242,7046
Resta;563;2241,5193
Resta;564;2251,1286
Resta;565;2242,4723
Resta;566;2247,2764
Resta;567;2245,5047
Resta;568;2248,1418
Resta;569;2245,8801
Resta;570;2251,6002
Resta;571;2243,9125
Resta;572;2246,5329
Resta;573;2248,9831
Resta;574;2239,5336
Resta;575;2239,2979
Resta;576;2245,0228
Resta;577;2253,7214
Resta;578;2247,917
Resta;579;2244,0323
Resta;580;2242,3064
Resta;581;2242,1196
Resta;582;2248,3534
Resta;583;2245,5013
Resta;584;2251,6963
Resta;585;2242,5062
Resta;586;2248,9479
Resta;587;2248,8372
Resta;588;2245,9536
Resta;589;2247,6663
Resta;590;2259,7662
Resta;591;2242,8024
Resta;592;2242,408
Resta;593;2241,6716
Resta;594;2244,3486
Resta;595;2248,4667
Resta;596;2244,7101
Resta;597;2245,0347
Resta;598;2246,7442
Resta;599;2253,4409
Resta;600;2250,8394
Resta;601;2245,9986
Resta;602;2240,9464
Resta;603;2240,1548
Resta;604;2250,1873
Resta;605;2243,607
Resta;606;2243,4861
Resta;607;2240,1983
Resta;608;2247,1334
Resta;609;2248,7046
Resta;610;2243,7411
Resta;611;2242,4551
Resta;612;2251,4886
Resta;613;2253,548
Resta;614;2242,6238
Resta;615;2240,8179
Resta;616;2241,8903
Resta;617;2249,363
Resta;618;2254,6817
Resta;619;2243,4829
Resta;620;2241,2481
Resta;621;2245,1563
Resta;622;2253,617
Resta;623;2250,7773
Resta;624;2244,3364
Resta;625;2243,7193
Resta;626;2250,1328
Resta;627;2242,9016
Resta;628;2244,5124
Resta;629;2242,1264
Resta;630;2261,7697
Resta;631;2258,3417
Resta;632;2245,116
Resta;633;2252,6388
Resta;634;2243,8305
Resta;635;2251,5847
Resta;636;2251,5896
Resta;637;2247,1578
Resta;638;2247,3684
Resta;639;2249,2378
Resta;640;2250,8508
Resta;641;2245,3571
Resta;642;2245,3597
Resta;643;2243,9346
Resta;644;2249,4975
Resta;645;2250,8905
Resta;646;2244,8717
Resta;647;2253,5366
Resta;648;2267,8093
Resta;649;2243,088
Resta;650;2243,1732
Resta;651;2242,7931
Resta;652;2253,5069
Resta;653;2261,3047
Resta;654;2249,3689
Resta;655;2259,4969
Resta;656;2247,6986
Resta;657;2255,5961
Resta;658;2245,7234
Resta;659;2247,7292
Resta;660;2248,1419
Resta;661;2246,9773
Resta;662;2258,0836
Resta;663;2249,3189
Resta;664;2259,572
Resta;665;2247,4279
Resta;666;2259,3362
Resta;667;2250,111
Resta;668;2247,3304
Resta;669;2248,2772
Resta;670;2251,4572
Resta;671;2252,4386
Resta;672;2257,9672
Resta;673;2252,7036
Resta;674;2251,8937
Resta;675;2260,6991
Resta;676;2243,1366
Resta;677;2241,8144
Resta;678;2242,4481
Resta;679;2250,0723
Resta;680;2240,3794
Resta;681;2239,8972
Resta;682;2239,405
Resta;683;2248,8456
Resta;684;2262,2167
Resta;685;2251,4666
Resta;686;2252,181
Resta;687;2242,1293
Resta;688;2249,8773
Resta;689;2240,7492
Resta;690;2241,5738
Resta;691;2242,1019
Resta;692;2244,0928
Resta;693;2254,6689
Resta;694;2245,1494
Resta;695;2244,3903
Resta;696;2246,3859
Resta;697;2249,9048
Resta;698;2250,4163
Resta;699;2245,8535
Resta;700;2247,0462
Resta;701;2254,0843
Resta;702;2251,6984
Resta;703;2243,7882
Resta;704;2244,1211
Resta;705;2245,7527
Resta;706;2251,5603
Resta;707;2245,5699
Resta;708;2245,3065
Resta;709;2245,9211
Resta;710;2243,2605
Resta;711;2246,0964
Resta;712;2245,9734
Resta;713;2243,1307
Resta;714;2241,3289
Resta;715;2256,6541
Resta;716;2249,5802
Resta;717;2243,9245
Resta;718;2250,1043
Resta;719;2247,0639
Resta;720;2240,9615
Resta;721;2240,7728
Resta;722;2240,7567
Resta;723;2240,7692
Resta;724;2261,9544
Resta;725;2240,8489
Resta;726;2239,6546
Resta;727;2239,9062
Resta;728;2249,098
Resta;729;2253,4776
Resta;730;2241,658
Resta;731;2240,9715
Resta;732;2240,8441
Resta;733;2254,6891
Resta;734;2246,383
Resta;735;2244,2897
Resta;736;2245,0301
Resta;737;2248,2407
Resta;738;2243,9462
Resta;739;2242,493
Resta;740;2244,2228
Resta;741;2242,9443
Resta;742;2253,0887
Resta;743;2243,5246
Resta;744;2241,3812
Resta;745;2241,6725
Resta;746;2245,8838
Resta;747;2248,5698
Resta;748;2244,2819
Resta;749;2242,4311
Resta;750;2256,6859
Resta;751;2247,2245
Resta;752;2242,1341
Resta;753;2241,5229
Resta;754;2244,8143
Resta;755;2249,0581
Resta;756;2249,6411
Resta;757;2249,3986
Resta;758;2241,8974
Resta;759;2241,5439
Resta;760;2243,7876
Resta;761;2242,9905
Resta;762;2243,3537
Resta;763;2242,0521
Resta;764;2242,5178
Resta;765;2247,1337
Resta;766;2244,5333
Resta;767;2246,0336
Resta;768;2252,3746
Resta;769;2250,949
Resta;770;2245,2946
Resta;771;2251,6435
Resta;772;2242,0298
Resta;773;2255,726
Resta;774;2244,5355
Resta;775;2243,4742
Resta;776;2244,2266
Resta;777;2249,1965
Resta;778;2248,0583
Resta;779;2243,8868
Resta;780;2242,4061
Resta;781;2244,5058
Resta;782;2251,9966
Resta;783;2247,8483
Resta;784;2249,0745
Resta;785;2242,2972
Resta;786;2253,9283
Resta;787;2244,7631
Resta;788;2242,0374
Resta;789;2240,7351
Resta;790;2251,2361
Resta;791;2250,5036
Resta;792;2243,8165
Resta;793;2242,5955
Resta;794;2242,5856
Resta;795;2252,9375
Resta;796;2245,878
Resta;797;2244,862
Resta;798;2250,6217
Resta;799;2250,4309
Resta;800;2246,8399
Resta;801;2242,8134
Resta;802;2242,5765
Resta;803;2241,3762
Resta;804;2254,3249
Resta;805;2259,1298
Resta;806;2242,2878
Resta;807;2252,7721
Resta;808;2243,9902
Resta;809;2254,8392
Resta;810;2243,5493
Resta;811;2242,4493
Resta;812;2243,2004
Resta;813;2247,4483
Resta;814;2243,7333
Resta;815;2241,0091
Resta;816;2242,6996
Resta;817;2247,5271
Resta;818;2242,5462
Resta;819;2241,2796
Resta;820;2242,0601
Resta;821;2240,5231
Resta;822;2241,0723
Resta;823;2241,1578
Resta;824;2240,942
Resta;825;2240,3415
Resta;826;2252,1631
Resta;827;2255,5932
Resta;828;2246,3892
Resta;829;2243,4648
Resta;830;2252,3083
Resta;831;2246,914
Resta;832;2242,4741
Resta;833;2239,7326
Resta;834;2239,8631
Resta;835;2240,4885
Resta;836;2240,5607
Resta;837;2239,464
Resta;838;2239,883
Resta;839;2247,3874
Resta;840;2248,9013
Resta;841;2245,9728
Resta;842;2245,6369
Resta;843;2246,2956
Resta;844;2247,8749
Resta;845;2244,5152
Resta;846;2248,0384
Resta;847;2244,3203
Resta;848;2246,4976
Resta;849;2251,8225
Resta;850;2243,495
Resta;851;2247,4374
Resta;852;2250,4239
Resta;853;2246,2568
Resta;854;2242,3045
Resta;855;2240,2446
Resta;856;2247,3289
Resta;857;2244,5886
Resta;858;2257,0498
Resta;859;2246,3807
Resta;860;2250,539
Resta;861;2244,0551
Resta;862;2244,9237
Resta;863;2243,7592
Resta;864;2251,3834
Resta;865;2245,4525
Resta;866;2245,9855
Resta;867;2243,9033
Resta;868;2244,8115
Resta;869;2242,5949
Resta;870;2250,8106
Resta;871;2253,7237
Resta;872;2244,5615
Resta;873;2245,1044
Resta;874;2245,9832
Resta;875;2251,9392
Resta;876;2263,5521
Resta;877;2247,9072
Resta;878;2244,8429
Resta;879;2249,847
Resta;880;2265,2782
Resta;881;2245,1235
Resta;882;2246,0025
Resta;883;2255,2525
Resta;884;2266,1291
Resta;885;2244,0617
Resta;886;2242,6767
Resta;887;2242,8844
Resta;888;2250,598
Resta;889;2253,7966
Resta;890;2248,8003
Resta;891;2249,16
Resta;892;2248,1239
Resta;893;2253,7809
Resta;894;2250,5489
Resta;895;2246,337
Resta;896;2243,9023
Resta;897;2244,1852
Resta;898;2244,2311
Resta;899;2246,9672
Resta;900;2249,4427
Resta;901;2261,5691
Resta;902;2250,4388
Resta;903;2245,9391
Resta;904;2248,3236
Resta;905;2258,6047
Resta;906;2247,9838
Resta;907;2245,8838
Resta;908;2247,534
Resta;909;2248,5432
Resta;910;2253,3438
Resta;911;2255,5172
Resta;912;2250,1927
Resta;913;2252,9477
Resta;914;2254,4265
Resta;915;2266,0239
Resta;916;2248,615
Resta;917;2245,2691
Resta;918;2244,3896
Resta;919;2250,4591
Resta;920;2247,9866
Resta;921;2246,4959
Resta;922;2254,7062
Resta;923;2253,9488
Resta;924;2248,9727
Resta;925;2258,222
Resta;926;2248,0208
Resta;927;2247,3104
Resta;928;2254,6214
Resta;929;2257,6659
Resta;930;2246,4179
Resta;931;2245,4839
Resta;932;2254,6217
Resta;933;2253,0981
Resta;934;2246,3366
Resta;935;2246,2164
Resta;936;2245,0062
Resta;937;2248,0598
Resta;938;2253,1439
Resta;939;2244,7538
Resta;940;2247,187
Resta;941;2254,3613
Resta;942;2248,5093
Resta;943;2250,1535
Resta;944;2244,2677
Resta;945;2249,9792
Resta;946;2251,2951
Resta;947;2247,422
Resta;948;2244,7249
Resta;949;2243,0048
Resta;950;2246,9757
Resta;951;2266,1618
Resta;952;2250,5764
Resta;953;2248,3918
Resta;954;2246,9333
Resta;955;2255,7965
Resta;956;2256,7294
Resta;957;2248,9417
Resta;958;2244,342
Resta;959;2260,573
Resta;960;2257,8468
Resta;961;2244,2249
Resta;962;2241,0843
Resta;963;2241,1983
Resta;964;2243,8077
Resta;965;2246,7927
Resta;966;2243,9707
Resta;967;2242,8981
Resta;968;2244,1737
Resta;969;2247,1603
Resta;970;2252,2791
Resta;971;2245,426
Resta;972;2241,1173
Resta;973;2240,8966
Resta;974;2239,6202
Resta;975;2238,813
Resta;976;2239,4849
Resta;977;2241,6974
Resta;978;2246,1769
Resta;979;2241,6452
Resta;980;2240,1823
Resta;981;2242,2767
Resta;982;2246,1861
Resta;983;2239,5428
Resta;984;2238,2327
Resta;985;2238,8291
Resta;986;2242,222
Resta;987;2238,1081
Resta;988;2238,5989
Resta;989;2238,2323
Resta;990;2241,0272
Resta;991;2245,5613
Resta;992;2242,5251
Resta;993;2247,3348
Resta;994;2244,418
Resta;995;2241,2991
Resta;996;2244,0717
Resta;997;2241,5165
Resta;998;2242,1747
Resta;999;2252,3664
Resta;1000;2250,6816
RaizCuadrada;1;2241,9145
RaizCuadrada;2;2242,0691
RaizCuadrada;3;2244,6019
RaizCuadrada;4;2244,2729
RaizCuadrada;5;2245,3938
RaizCuadrada;6;2244,8056
RaizCuadrada;7;2242,2001
RaizCuadrada;8;2243,4692
RaizCuadrada;9;2254,0759
RaizCuadrada;10;2245,1362
RaizCuadrada;11;2244,0519
RaizCuadrada;12;2243,9718
RaizCuadrada;13;2246,5095
RaizCuadrada;14;2250,2617
RaizCuadrada;15;2244,0441
RaizCuadrada;16;2255,3523
RaizCuadrada;17;2251,6526
RaizCuadrada;18;2256,4152
RaizCuadrada;19;2256,1413
RaizCuadrada;20;2262,5606
RaizCuadrada;21;2264,2411
RaizCuadrada;22;2248,7722
RaizCuadrada;23;2245,7187
RaizCuadrada;24;2244,7768
RaizCuadrada;25;2243,1347
RaizCuadrada;26;2246,5161
RaizCuadrada;27;2250,0571
RaizCuadrada;28;2242,8628
RaizCuadrada;29;2250,4884
RaizCuadrada;30;2251,2957
RaizCuadrada;31;2246,1589
RaizCuadrada;32;2240,7419
RaizCuadrada;33;2240,6177
RaizCuadrada;34;2240,478
RaizCuadrada;35;2240,4668
RaizCuadrada;36;2240,1472
RaizCuadrada;37;2238,973
RaizCuadrada;38;2239,7007
RaizCuadrada;39;2241,3773
RaizCuadrada;40;2238,5149
RaizCuadrada;41;2239,5925
RaizCuadrada;42;2239,2209
RaizCuadrada;43;2240,1078
RaizCuadrada;44;2252,3031
RaizCuadrada;45;2254,2299
RaizCuadrada;46;2244,3989
RaizCuadrada;47;2243,3818
RaizCuadrada;48;2243,2323
RaizCuadrada;49;2252,2895
RaizCuadrada;50;2254,9528
RaizCuadrada;51;2243,6872
RaizCuadrada;52;2244,1843
RaizCuadrada;53;2252,0725
RaizCuadrada;54;2244,7714
RaizCuadrada;55;2247,4325
RaizCuadrada;56;2243,0045
RaizCuadrada;57;2242,164
RaizCuadrada;58;2255,0487
RaizCuadrada;59;2246,941
RaizCuadrada;60;2245,4953
RaizCuadrada;61;2244,1019
RaizCuadrada;62;2258,3156
RaizCuadrada;63;2246,9332
RaizCuadrada;64;2242,4709
RaizCuadrada;65;2242,2923
RaizCuadrada;66;2251,3636
RaizCuadrada;67;2244,4949
RaizCuadrada;68;2242,9507
RaizCuadrada;69;2241,8999
RaizCuadrada;70;2242,2948
RaizCuadrada;71;2259,4528
RaizCuadrada;72;2244,7577
RaizCuadrada;73;2246,2412
RaizCuadrada;74;2250,5761
RaizCuadrada;75;2255,6541
RaizCuadrada;76;2247,3714
RaizCuadrada;77;2241,4061
RaizCuadrada;78;2243,6178
RaizCuadrada;79;2240,9932
RaizCuadrada;80;2246,2859
RaizCuadrada;81;2242,1544
RaizCuadrada;82;2240,4877
RaizCuadrada;83;2243,7198
RaizCuadrada;84;2241,2596
RaizCuadrada;85;2247,6063
RaizCuadrada;86;2256,8516
RaizCuadrada;87;2254,5703
RaizCuadrada;88;2247,606
RaizCuadrada;89;2251,1148
RaizCuadrada;90;2246,1952
RaizCuadrada;91;2265,6332
RaizCuadrada;92;2242,7591
RaizCuadrada;93;2252,5547
RaizCuadrada;94;2247,076
RaizCuadrada;95;2245,3148
RaizCuadrada;96;2243,3073
RaizCuadrada;97;2242,687
RaizCuadrada;98;2241,462
RaizCuadrada;99;2246,0144
RaizCuadrada;100;2241,7883
RaizCuadrada;101;2242,739
RaizCuadrada;102;2253,1094
RaizCuadrada;103;2243,8688
RaizCuadrada;104;2244,0393
RaizCuadrada;105;2243,557
RaizCuadrada;106;2245,9945
RaizCuadrada;107;2252,6766
RaizCuadrada;108;2245,7663
RaizCuadrada;109;2243,7821
RaizCuadrada;110;2243,318
RaizCuadrada;111;2254,6934
RaizCuadrada;112;2246,9871
RaizCuadrada;113;2244,3616
RaizCuadrada;114;2243,6175
RaizCuadrada;115;2250,3122
RaizCuadrada;116;2252,5317
RaizCuadrada;117;2252,1995
RaizCuadrada;118;2247,8703
RaizCuadrada;119;2265,3728
RaizCuadrada;120;2261,5678
RaizCuadrada;121;2256,9406
RaizCuadrada;122;2250,4203
RaizCuadrada;123;2246,3341
RaizCuadrada;124;2258,5935
RaizCuadrada;125;2255,8691
RaizCuadrada;126;2248,6933
RaizCuadrada;127;2249,4694
RaizCuadrada;128;2252,4077
RaizCuadrada;129;2253,8014
RaizCuadrada;130;2247,3708
RaizCuadrada;131;2247,836
RaizCuadrada;132;2245,7467
RaizCuadrada;133;2248,4446
RaizCuadrada;134;2252,4047
RaizCuadrada;135;2248,4453
RaizCuadrada;136;2246,1373
RaizCuadrada;137;2246,4984
RaizCuadrada;138;2258,4592
RaizCuadrada;139;2244,3417
RaizCuadrada;140;2243,6266
RaizCuadrada;141;2244,4158
RaizCuadrada;142;2254,4084
RaizCuadrada;143;2252,9203
RaizCuadrada;144;2247,6416
RaizCuadrada;145;2246,7231
RaizCuadrada;146;2254,2727
RaizCuadrada;147;2255,2518
RaizCuadrada;148;2247,6651
RaizCuadrada;149;2245,8508
RaizCuadrada;150;2245,2202
RaizCuadrada;151;2255,0258
RaizCuadrada;152;2250,3152
RaizCuadrada;153;2243,6066
RaizCuadrada;154;2246,2763
RaizCuadrada;155;2250,24
RaizCuadrada;156;2248,7888
RaizCuadrada;157;2245,4924
RaizCuadrada;158;2251,5209
RaizCuadrada;159;2256,7235
RaizCuadrada;160;2254,466
RaizCuadrada;161;2255,8347
RaizCuadrada;162;2244,4162
RaizCuadrada;163;2243,0745
RaizCuadrada;164;2249,9859
RaizCuadrada;165;2254,6621
RaizCuadrada;166;2250,9491
RaizCuadrada;167;2243,8705
RaizCuadrada;168;2241,7679
RaizCuadrada;169;2258,7257
RaizCuadrada;170;2248,9348
RaizCuadrada;171;2249,3833
RaizCuadrada;172;2248,7724
RaizCuadrada;173;2248,6181
RaizCuadrada;174;2245,7595
RaizCuadrada;175;2243,9391
RaizCuadrada;176;2241,4257
RaizCuadrada;177;2241,3504
RaizCuadrada;178;2241,8187
RaizCuadrada;179;2240,7295
RaizCuadrada;180;2242,0204
RaizCuadrada;181;2241,5322
RaizCuadrada;182;2249,2063
RaizCuadrada;183;2245,3861
RaizCuadrada;184;2241,4909
RaizCuadrada;185;2244,5111
RaizCuadrada;186;2250,3469
RaizCuadrada;187;2255,8729
RaizCuadrada;188;2245,7009
RaizCuadrada;189;2242,1606
RaizCuadrada;190;2245,8569
RaizCuadrada;191;2252,0704
RaizCuadrada;192;2241,6327
RaizCuadrada;193;2240,5467
RaizCuadrada;194;2253,2396
RaizCuadrada;195;2242,1036
RaizCuadrada;196;2240,6794
RaizCuadrada;197;2241,1214
RaizCuadrada;198;2239,5161
RaizCuadrada;199;2241,0087
RaizCuadrada;200;2247,8874
RaizCuadrada;201;2244,5474
RaizCuadrada;202;2243,7847
RaizCuadrada;203;2250,9206
RaizCuadrada;204;2242,0622
RaizCuadrada;205;2258,6431
RaizCuadrada;206;2245,2408
RaizCuadrada;207;2252,2978
RaizCuadrada;208;2249,2174
RaizCuadrada;209;2250,1339
RaizCuadrada;210;2241,2938
RaizCuadrada;211;2240,4419
RaizCuadrada;212;2242,0614
RaizCuadrada;213;2241,0885
RaizCuadrada;214;2252,392
RaizCuadrada;215;2240,1951
RaizCuadrada;216;2239,7234
RaizCuadrada;217;2253,1013
RaizCuadrada;218;2251,1377
RaizCuadrada;219;2242,657
RaizCuadrada;220;2240,6999
RaizCuadrada;221;2239,9069
RaizCuadrada;222;2242,4423
RaizCuadrada;223;2258,3865
RaizCuadrada;224;2250,1413
RaizCuadrada;225;2242,5946
RaizCuadrada;226;2246,7009
RaizCuadrada;227;2253,2205
RaizCuadrada;228;2240,4462
RaizCuadrada;229;2239,6563
RaizCuadrada;230;2239,9027
RaizCuadrada;231;2248,2277
RaizCuadrada;232;2246,6905
RaizCuadrada;233;2247,4469
RaizCuadrada;234;2243,5881
RaizCuadrada;235;2250,1795
RaizCuadrada;236;2252,8538
RaizCuadrada;237;2242,0671
RaizCuadrada;238;2246,5452
RaizCuadrada;239;2246,0561
RaizCuadrada;240;2246,1737
RaizCuadrada;241;2247,0414
RaizCuadrada;242;2242,3987
