Operacion;Repeticion;Tiempo (0.0001s)
Resta;173;10947,41
Resta;174;10934,0339
Resta;175;10934,0226
Resta;176;10933,6988
Resta;177;10945,5566
Resta;178;10902,5513
Resta;179;10949,984
Resta;180;10913,5686
Resta;181;10953,1974
Resta;182;10906,9457
Resta;183;10933,1107
Resta;184;10918,6934
Resta;185;10915,5984
Resta;186;10931,2447
Resta;187;10942,4147
Resta;188;10951,1348
Resta;189;10947,9047
Resta;190;10909,6283
Resta;191;10920,2542
Resta;192;10914,0076
Resta;193;10926,1803
Resta;194;10898,0052
Resta;195;10919,634
Resta;196;10903,4329
Resta;197;10923,6264
Resta;198;10905,0531
Resta;199;10913,8723
Resta;200;10922,0184
Resta;201;10922,7254
Resta;202;10924,2196
Resta;203;10915,5643
Resta;204;10927,4029
Resta;205;10956,9397
Resta;206;10933,5285
Resta;207;10916,626
Resta;208;10913,1362
Resta;209;10916,72
Resta;210;10926,9961
Resta;211;10926,0672
Resta;212;10919,6056
Resta;213;10924,169
Resta;214;10928,1962
Resta;215;10910,5193
Resta;216;10914,7145
Resta;217;10923,8512
Resta;218;10932,6573
Resta;219;10914,1768
Resta;220;10931,7256
Resta;221;10923,7537
Resta;222;10909,8002
Resta;223;10955,8197
Resta;224;10914,6093
Resta;225;10909,0908
Resta;226;10915,7158
Resta;227;10943,8723
Resta;228;10935,3399
Resta;229;10922,1903
Resta;230;10929,0153
Resta;231;10934,3717
Resta;232;10922,2867
Resta;233;10913,5634
Resta;234;10921,4899
Resta;235;10952,037
Resta;236;10931,2885
Resta;237;10897,5537
Resta;238;10903,7762
Resta;239;10953,7902
Resta;240;10928,2777
Resta;241;10932,871
Resta;242;10932,1231
Resta;243;10911,8442
Resta;244;10919,3628
Resta;245;10920,4981
Resta;246;10916,6215
Resta;247;10911,374
Resta;248;10916,9951
Resta;249;10906,8142
Resta;250;10946,8666
Resta;251;10929,5332
Resta;252;10928,8533
Resta;253;10913,7736
Resta;254;10908,0094
Resta;255;10929,6673
Resta;256;10928,41
Resta;257;10917,4145
Resta;258;10914,3108
Resta;259;10918,0173
Resta;260;10920,106
Resta;261;10939,1628
Resta;262;10901,549
Resta;263;10905,8074
Resta;264;10941,5003
Resta;265;10921,6307
Resta;266;10949,0562
Resta;267;10933,2217
Resta;268;10911,4304
Resta;269;10937,9382
Resta;270;10933,5314
Resta;271;10920,1773
Resta;272;10952,824
Resta;273;10954,8399
Resta;274;10939,0085
Resta;275;10945,6848
Resta;276;10962,4456
Resta;277;10915,0496
Resta;278;10917,737
Resta;279;10911,8027
Resta;280;10910,6346
Resta;281;10922,8358
Resta;282;10923,4483
Resta;283;10946,1126
Resta;284;10916,403
Resta;285;10956,6495
Resta;286;10919,1079
Resta;287;10960,3715
Resta;288;10932,51
Resta;289;10933,7768
Resta;290;10914,8624
Resta;291;10935,7102
Resta;292;10929,4176
Resta;293;10940,3987
Resta;294;10929,4273
Resta;295;10936,7328
Resta;296;10970,4182
Resta;297;10935,2048
Resta;298;10944,7697
Resta;299;10958,9443
Resta;300;10959,634
Resta;301;10929,6142
Resta;302;10926,4573
Resta;303;10927,1742
Resta;304;10919,5917
Resta;305;10937,9076
Resta;306;10918,1016
Resta;307;10925,986
Resta;308;10952,238
Resta;309;10936,5204
Resta;310;10931,0037
Resta;311;10902,7204
Resta;312;10909,9089
Resta;313;10913,4037
Resta;314;10927,1409
Resta;315;10924,2409
Resta;316;10917,5648
Resta;317;10915,2623
Resta;318;10930,1811
Resta;319;10910,9754
Resta;320;10912,6462
Resta;321;10949,3036
Resta;322;10909,744
Resta;323;10907,152
Resta;324;10916,2343
Resta;325;10924,4581
Resta;326;10934,6157
Resta;327;10943,1298
Resta;328;10964,018
Resta;329;10933,1361
Resta;330;10928,4017
Resta;331;10938,2149
Resta;332;10922,9354
Resta;333;10931,0051
Resta;334;10928,3369
Resta;335;10979,5658
Resta;336;10904,0807
Resta;337;10926,1473
Resta;338;10915,8343
Resta;339;10949,5579
Resta;340;10925,3193
Resta;341;10928,6832
Resta;342;10941,2959
Resta;343;10938,8052
Resta;344;10962,5552
Resta;345;10929,2127
Resta;346;10919,5251
Resta;347;10922,6787
Resta;348;10949,1823
Resta;349;10950,89
Resta;350;10937,0246
Resta;351;10943,5212
Resta;352;10948,3801
Resta;353;10930,7496
Resta;354;10915,3751
Resta;355;10924,7112
Resta;356;10936,394
Resta;357;10900,6978
Resta;358;10930,1902
Resta;359;10934,2407
Resta;360;10935,5922
Resta;361;10952,9849
Resta;362;10925,1682
Resta;363;10925,3034
Resta;364;10921,4606
Resta;365;10936,8522
Resta;366;10934,4529
Resta;367;10931,2086
Resta;368;10930,841
Resta;369;10925,548
Resta;370;10915,6484
Resta;371;10921,1435
Resta;372;10927,8655
Resta;373;10936,8722
Resta;374;10926,882
Resta;375;10922,3746
Resta;376;10932,3685
Resta;377;10912,5155
Resta;378;10934,2851
Resta;379;10939,2227
Resta;380;10913,8566
Resta;381;10912,4153
Resta;382;11021,4034
Resta;383;10929,5833
Resta;384;10935,9538
Resta;385;10920,2881
Resta;386;10896,3278
Resta;387;10980,5971
Resta;388;10933,4957
Resta;389;10932,0852
Resta;390;10938,5391
Resta;391;10900,0042
Resta;392;10904,9774
Resta;393;10935,4254
Resta;394;10899,388
Resta;395;10909,2436
Resta;396;10967,2083
Resta;397;10931,1045
Resta;398;10920,9751
Resta;399;10922,8788
Resta;400;10948,8774
Resta;401;10932,0409
Resta;402;10905,2126
Resta;403;10945,3687
Resta;404;10906,3432
Resta;405;10913,5347
Resta;406;10919,987
Resta;407;10920,809
Resta;408;10905,4342
Resta;409;10894,9712
Resta;410;10921,4817
Resta;411;10931,3885
Resta;412;10910,7269
Resta;413;10939,4869
Resta;414;10922,2341
Resta;415;10916,888
Resta;416;10937,1771
Resta;417;10926,654
Resta;418;10937,7466
Resta;419;10909,9265
Resta;420;10911,1142
Resta;421;10947,0539
Resta;422;10936,8579
Resta;423;10923,9853
Resta;424;10916,5202
Resta;425;10941,6268
Resta;426;10937,0909
Resta;427;10956,8343
Resta;428;10942,5362
Resta;429;10935,2071
Resta;430;10907,8715
Resta;431;10908,6755
Resta;432;10925,8232
Resta;433;10923,7833
Resta;434;10935,6448
Resta;435;10927,2636
Resta;436;10920,8959
Resta;437;10926,9832
Resta;438;10910,6079
Resta;439;10910,6273
Resta;440;10947,5667
Resta;441;10922,7484
Resta;442;10926,267
Resta;443;10910,9478
Resta;444;10905,7918
Resta;445;10923,5145
Resta;446;10942,7322
Resta;447;10914,6449
Resta;448;10929,5537
Resta;449;10924,886
Resta;450;10917,4201
Resta;451;10920,0988
Resta;452;10909,2081
Resta;453;10942,2522
Resta;454;10919,8573
Resta;455;10913,1293
Resta;456;10932,5566
Resta;457;10901,2395
Resta;458;10926,1562
Resta;459;10912,9099
Resta;460;10933,6792
Resta;461;10917,4868
Resta;462;10949,5068
Resta;463;10919,9419
Resta;464;10919,407
Resta;465;10930,0006
Resta;466;10909,1031
Resta;467;10933,1421
Resta;468;10909,4239
Resta;469;10922,3369
Resta;470;10933,3458
Resta;471;10920,8398
Resta;472;10917,3825
Resta;473;10917,5472
Resta;474;10920,2153
Resta;475;10930,7865
Resta;476;10928,7701
Resta;477;10929,8
Resta;478;10925,2956
Resta;479;10922,6687
Resta;480;10927,4309
Resta;481;10904,1948
Resta;482;10907,8598
Resta;483;10925,5592
Resta;484;10931,9796
Resta;485;10910,7264
Resta;486;10955,0442
Resta;487;11112,9696
Resta;488;11050,5451
Resta;489;10915,4197
Resta;490;10919,6709
Resta;491;10925,2619
Resta;492;10945,137
Resta;493;10926,9621
Resta;494;10939,0647
Resta;495;10941,7912
Resta;496;10912,4818
Resta;497;10907,9418
Resta;498;10939,6166
Resta;499;10919,4776
Resta;500;10923,3461
Resta;501;10933,2536
Resta;502;10948,085
Resta;503;10920,0932
Resta;504;10943,8228
Resta;505;10930,4759
Resta;506;10971,1615
Resta;507;10911,0301
Resta;508;10897,0281
Resta;509;10898,7048
Resta;510;10936,7089
Resta;511;10920,3986
Resta;512;10920,1316
Resta;513;10924,1121
Resta;514;10936,551
Resta;515;10927,2434
Resta;516;10946,9716
Resta;517;10927,029
Resta;518;10950,9631
Resta;519;10927,1349
Resta;520;10939,0161
Resta;521;10909,2697
Resta;522;10905,6515
Resta;523;10963,1411
Resta;524;10915,5616
Resta;525;10929,5703
Resta;526;10939,3046
Resta;527;10915,4221
Resta;528;10903,0208
Resta;529;10912,5673
Resta;530;10904,0337
Resta;531;10930,0681
Resta;532;10923,3323
Resta;533;10926,7509
Resta;534;10921,7669
Resta;535;10929,0659
Resta;536;10914,3727
Resta;537;10917,3642
Resta;538;10928,7333
Resta;539;10931,1684
Resta;540;10923,2376
Resta;541;10906,5507
Resta;542;10926,6481
Resta;543;10945,57
Resta;544;10923,9468
Resta;545;10912,5374
Resta;546;10913,7859
Resta;547;10897,996
Resta;548;10931,7085
Resta;549;10951,5485
Resta;550;10940,2035
Resta;551;10923,5173
Resta;552;10899,091
Resta;553;10914,0267
Resta;554;10920,754
Resta;555;10925,1178
Resta;556;10908,7708
Resta;557;10927,8188
Resta;558;10926,5874
Resta;559;10940,5347
Resta;560;10919,592
Resta;561;10923,7009
Resta;562;10933,1651
Resta;563;10910,6679
Resta;564;10934,2907
Resta;565;10981,7574
Resta;566;10951,0731
Resta;567;10901,6758
Resta;568;10919,4833
Resta;569;10937,5547
Resta;570;10914,4259
Resta;571;10933,3132
Resta;572;10938,4739
Resta;573;10919,2505
Resta;574;10932,6566
Resta;575;10922,1311
Resta;576;10917,3685
Resta;577;10925,9744
Resta;578;10943,1254
Resta;579;10937,8578
Resta;580;10912,6036
Resta;581;10919,3617
Resta;582;10912,8865
Resta;583;10909,6333
Resta;584;10914,1127
Resta;585;10915,2654
Resta;586;10937,6289
Resta;587;10900,2577
Resta;588;10913,282
Resta;589;10910,3169
Resta;590;10945,0821
Resta;591;10934,3438
Resta;592;10919,3517
Resta;593;10919,9775
Resta;594;10916,6892
Resta;595;10936,6265
Resta;596;10931,5612
Resta;597;10929,6379
Resta;598;11041,8661
Resta;599;10911,9748
Resta;600;10925,1877
Resta;601;10935,3783
Resta;602;10916,7797
Resta;603;10932,6799
Resta;604;10921,3529
Resta;605;10925,972
Resta;606;10917,9164
Resta;607;10944,827
Resta;608;10930,0322
Resta;609;10959,0016
Resta;610;10932,311
Resta;611;10908,4255
Resta;612;10945,6325
Resta;613;10940,1641
Resta;614;10914,0613
Resta;615;10921,3579
Resta;616;11152,2004
Resta;617;10942,0993
Resta;618;10933,6061
Resta;619;10927,9574
Resta;620;10935,2211
Resta;621;10921,3026
Resta;622;10939,5968
Resta;623;10946,4184
Resta;624;10921,4451
Resta;625;10926,5806
Resta;626;10934,5003
Resta;627;10917,8525
Resta;628;10917,2425
Resta;629;10923,1222
Resta;630;10914,5211
Resta;631;10915,1593
Resta;632;10930,4936
Resta;633;10938,131
Resta;634;10937,1787
Resta;635;10920,3957
Resta;636;10924,1801
Resta;637;10936,0711
Resta;638;10932,9553
Resta;639;10940,0437
Resta;640;10955,3369
Resta;641;10920,1882
Resta;642;10914,942
Resta;643;10905,8319
Resta;644;10913,2179
Resta;645;10935,0074
Resta;646;10928,6157
Resta;647;10938,9768
Resta;648;10931,4563
Resta;649;10937,1852
Resta;650;10932,818
Resta;651;10934,7167
Resta;652;10905,1469
Resta;653;10909,7935
Resta;654;10923,4688
Resta;655;10934,6557
Resta;656;10939,4703
Resta;657;10943,4348
Resta;658;10927,702
Resta;659;10921,9803
Resta;660;10932,5158
Resta;661;10935,5206
Resta;662;10951,2543
Resta;663;10919,1762
Resta;664;10972,0165
Resta;665;10929,7091
Resta;666;10948,1948
Resta;667;10936,9456
Resta;668;10928,326
Resta;669;10930,941
Resta;670;10938,4239
Resta;671;11016,5252
Resta;672;10950,2132
Resta;673;10952,7754
Resta;674;10945,2608
Resta;675;10926,5936
Resta;676;10967,3334
Resta;677;10975,3574
Resta;678;10930,3136
Resta;679;10929,8491
Resta;680;10966,0084
Resta;681;10928,3507
Resta;682;10913,7138
Resta;683;10923,6864
Resta;684;10934,5935
Resta;685;10915,228
Resta;686;10947,5312
Resta;687;10951,9245
Resta;688;10922,8799
Resta;689;10939,4436
Resta;690;10984,6641
Resta;691;10940,994
Resta;692;10919,5864
Resta;693;10901,094
Resta;694;10910,7248
Resta;695;10907,9731
Resta;696;10970,9471
Resta;697;10921,9715
Resta;698;10924,6198
Resta;699;10919,9816
Resta;700;10922,8333
Resta;701;10908,7476
Resta;702;10923,4644
Resta;703;10939,8824
Resta;704;10923,7244
Resta;705;10907,0132
Resta;706;10918,0901
Resta;707;10908,8917
Resta;708;10917,2323
Resta;709;10934,5055
Resta;710;10940,6207
Resta;711;10922,4667
Resta;712;10914,4075
Resta;713;10909,7393
Resta;714;10915,5325
Resta;715;10900,2825
Resta;716;10919,0956
Resta;717;10933,1713
Resta;718;10944,5274
Resta;719;10943,4685
Resta;720;10933,7277
Resta;721;10933,9224
Resta;722;10920,6001
Resta;723;10907,2004
Resta;724;10895,8487
Resta;725;10909,0215
Resta;726;10920,6464
Resta;727;10934,9902
Resta;728;10916,4241
Resta;729;10940,146
Resta;730;10908,479
Resta;731;10927,1877
Resta;732;10938,7179
Resta;733;10953,1601
Resta;734;10959,4591
Resta;735;10925,1865
Resta;736;10951,0036
Resta;737;10910,9169
Resta;738;10959,2354
Resta;739;10924,8154
Resta;740;10931,9867
Resta;741;10947,148
Resta;742;10934,4109
Resta;743;10921,3426
Resta;744;10906,5389
Resta;745;10908,5513
Resta;746;10923,2823
Resta;747;10927,1761
Resta;748;10905,1101
Resta;749;10944,7526
Resta;750;10930,565
Resta;751;10924,9725
Resta;752;10923,3339
Resta;753;10914,5442
Resta;754;10941,0552
Resta;755;10928,5528
Resta;756;10932,5161
Resta;757;10928,8324
Resta;758;10927,6191
Resta;759;10903,7656
Resta;760;10951,5475
Resta;761;10916,6583
Resta;762;10927,054
Resta;763;10912,9136
Resta;764;10919,2761
Resta;765;10917,7993
Resta;766;10946,803
Resta;767;10920,8415
Resta;768;10921,6634
Resta;769;10911,0525
Resta;770;10904,3525
Resta;771;10908,8693
Resta;772;10913,8856
Resta;773;10945,74
Resta;774;10932,5765
Resta;775;10977,3552
Resta;776;10944,2033
Resta;777;10926,1353
Resta;778;10918,0322
Resta;779;10927,7656
Resta;780;10908,3431
Resta;781;10938,6007
Resta;782;10919,416
Resta;783;10928,6549
Resta;784;10926,4667
Resta;785;10925,6601
Resta;786;10918,5233
Resta;787;10921,6583
Resta;788;10925,6045
Resta;789;10914,3265
Resta;790;10938,4894
Resta;791;10935,9539
Resta;792;10955,2211
Resta;793;10918,3836
Resta;794;10936,6881
Resta;795;10923,9665
Resta;796;10923,9591
Resta;797;10947,6015
Resta;798;10907,465
Resta;799;10920,0494
Resta;800;10922,2501
Resta;801;10928,8103
Resta;802;10915,0163
Resta;803;10900,5787
Resta;804;10904,6863
Resta;805;10907,1641
Resta;806;10902,1241
Resta;807;10898,2945
Resta;808;10920,4096
Resta;809;10913,5077
Resta;810;10945,3816
Resta;811;10913,834
Resta;812;10926,5456
Resta;813;10925,1882
Resta;814;10929,9584
Resta;815;10960,3796
Resta;816;10924,4813
Resta;817;10920,9688
Resta;818;10913,1413
Resta;819;10926,6141
Resta;820;10916,6852
Resta;821;10915,3901
Resta;822;10916,9033
Resta;823;10912,8702
Resta;824;10917,3242
Resta;825;10919,6658
Resta;826;10908,7543
Resta;827;10916,7345
Resta;828;10930,5057
Resta;829;10902,7196
Resta;830;10923,4611
Resta;831;10923,9099
Resta;832;10914,0765
Resta;833;10903,1606
Resta;834;10929,6169
Resta;835;10911,9169
Resta;836;10914,6103
Resta;837;10915,4846
Resta;838;10912,5854
Resta;839;10917,4739
Resta;840;10916,6377
Resta;841;10938,7918
Resta;842;10915,8301
Resta;843;10910,4921
Resta;844;10927,8179
Resta;845;10917,1137
Resta;846;10890,0215
Resta;847;10930,99
Resta;848;10925,9991
Resta;849;10897,2021
Resta;850;10905,27
Resta;851;10923,6383
Resta;852;10921,3199
Resta;853;10907,5342
Resta;854;10935,4621
Resta;855;10933,9449
Resta;856;10952,2704
Resta;857;10924,0614
Resta;858;10918,1571
Resta;859;10934,9386
Resta;860;10907,8613
Resta;861;10909,2646
Resta;862;10910,2455
Resta;863;10911,8162
Resta;864;10918,4457
Resta;865;10935,3617
Resta;866;10929,4426
Resta;867;10957,5017
Resta;868;10929,5798
Resta;869;10898,5322
Resta;870;10932,6068
Resta;871;10913,7238
Resta;872;10926,8645
Resta;873;10935,5915
Resta;874;10942,3854
Resta;875;10930,0731
Resta;876;10917,6222
Resta;877;10948,6532
Resta;878;10930,7776
Resta;879;10911,6603
Resta;880;10918,7057
Resta;881;10931,1224
Resta;882;10924,3865
Resta;883;10892,7644
Resta;884;10914,676
Resta;885;10933,4845
Resta;886;10909,4471
Resta;887;10914,4466
Resta;888;10933,0418
Resta;889;10928,3969
Resta;890;10917,1575
Resta;891;10920,3086
Resta;892;10921,9431
Resta;893;10918,2072
Resta;894;10951,2029
Resta;895;10941,0324
Resta;896;10902,3181
Resta;897;10949,7647
Resta;898;10903,1388
Resta;899;10928,9674
Resta;900;10934,959
Resta;901;10952,41
Resta;902;10914,0687
Resta;903;10925,8827
Resta;904;10906,4669
Resta;905;10946,1283
Resta;906;10909,1301
Resta;907;10917,8461
Resta;908;10918,1605
Resta;909;10924,4794
Resta;910;10923,3133
Resta;911;10920,9267
Resta;912;10915,7586
Resta;913;10926,6127
Resta;914;10927,2423
Resta;915;10934,6766
Resta;916;10927,9912
Resta;917;10917,8455
Resta;918;10930,8504
Resta;919;10928,7805
Resta;920;10918,539
Resta;921;10924,7644
Resta;922;10927,9118
Resta;923;10932,1025
Resta;924;10911,7385
Resta;925;10920,7642
Resta;926;10921,6388
Resta;927;10938,5741
Resta;928;10920,1196
Resta;929;10926,834
Resta;930;10926,1014
Resta;931;10978,4396
Resta;932;10924,9234
Resta;933;10948,5988
Resta;934;10954,3072
Resta;935;10931,081
Resta;936;10942,0844
Resta;937;10968,0217
Resta;938;10933,1433
Resta;939;10926,0984
Resta;940;10915,4472
Resta;941;10965,807
Resta;942;10946,0952
Resta;943;10899,4296
Resta;944;10934,4791
Resta;945;10918,8063
Resta;946;10953,622
Resta;947;10924,723
Resta;948;10917,8771
Resta;949;10930,0231
Resta;950;10931,766
Resta;951;10910,8811
Resta;952;10926,6255
Resta;953;10919,6436
Resta;954;10916,6963
Resta;955;10939,1923
Resta;956;10933,6668
Resta;957;10920,5259
Resta;958;10917,4978
Resta;959;10917,5744
Resta;960;10922,747
Resta;961;10922,1969
Resta;962;10936,0535
Resta;963;10920,942
Resta;964;10963,6473
Resta;965;10934,0262
Resta;966;10922,3363
Resta;967;10917,527
Resta;968;10921,4293
Resta;969;10924,7109
Resta;970;10914,4512
Resta;971;10910,7529
Resta;972;10925,1243
Resta;973;10901,2071
Resta;974;10979,2521
Resta;975;10925,5703
Resta;976;10917,49
Resta;977;10908,6926
Resta;978;10915,6466
Resta;979;10919,6935
Resta;980;10922,963
Resta;981;10906,2774
Resta;982;10927,8184
Resta;983;10926,8837
Resta;984;10919,7109
Resta;985;10925,713
Resta;986;10903,5637
Resta;987;10939,5969
Resta;988;10926,8141
Resta;989;10914,4437
Resta;990;10916,3019
Resta;991;10912,113
Resta;992;10926,4887
Resta;993;10917,754
Resta;994;10939,892
Resta;995;10931,1377
Resta;996;10941,3682
Resta;997;10915,6581
Resta;998;10912,188
Resta;999;10935,0701
Resta;1000;10926,1486
RaizCuadrada;1;12069,5577
RaizCuadrada;2;12045,0529
RaizCuadrada;3;12057,0212
RaizCuadrada;4;12070,2999
RaizCuadrada;5;12053,3856
RaizCuadrada;6;12046,5839
RaizCuadrada;7;12074,3844
RaizCuadrada;8;12066,477
RaizCuadrada;9;12074,7207
RaizCuadrada;10;12051,1203
RaizCuadrada;11;12054,8852
RaizCuadrada;12;12038,42
RaizCuadrada;13;12041,6862
RaizCuadrada;14;12057,6212
RaizCuadrada;15;12039,163
RaizCuadrada;16;12046,0915
RaizCuadrada;17;12063,4052
RaizCuadrada;18;12041,3314
RaizCuadrada;19;12050,3345
RaizCuadrada;20;12044,8693
RaizCuadrada;21;12057,988
RaizCuadrada;22;12044,77
RaizCuadrada;23;12084,1656
RaizCuadrada;24;12059,3355
RaizCuadrada;25;12052,3086
RaizCuadrada;26;12079,0618
RaizCuadrada;27;12043,0727
RaizCuadrada;28;12081,1813
RaizCuadrada;29;12048,8929
RaizCuadrada;30;12035,3515
RaizCuadrada;31;12079,1594
RaizCuadrada;32;12084,9698
RaizCuadrada;33;12049,1865
RaizCuadrada;34;12048,6245
RaizCuadrada;35;12033,808
RaizCuadrada;36;12043,4234
RaizCuadrada;37;12049,2119
RaizCuadrada;38;12069,4572
RaizCuadrada;39;12072,3751
RaizCuadrada;40;12057,1838
RaizCuadrada;41;12057,5731
RaizCuadrada;42;12074,4831
RaizCuadrada;43;12045,3071
RaizCuadrada;44;12043,788
RaizCuadrada;45;12057,1619
RaizCuadrada;46;12067,1153
RaizCuadrada;47;12067,8326
RaizCuadrada;48;12051,2238
RaizCuadrada;49;12046,8615
RaizCuadrada;50;12048,6144
RaizCuadrada;51;12050,7903
RaizCuadrada;52;12060,3318
RaizCuadrada;53;12049,5852
RaizCuadrada;54;12048,2945
RaizCuadrada;55;12038,9408
RaizCuadrada;56;12042,309
RaizCuadrada;57;12037,11
RaizCuadrada;58;12052,7878
RaizCuadrada;59;12048,3209
RaizCuadrada;60;12052,0169
RaizCuadrada;61;12069,6652
RaizCuadrada;62;12045,8172
RaizCuadrada;63;12054,1662
RaizCuadrada;64;12058,8765
RaizCuadrada;65;12054,9508
RaizCuadrada;66;12071,8984
RaizCuadrada;67;12060,2931
RaizCuadrada;68;12041,5021
RaizCuadrada;69;12056,9874
RaizCuadrada;70;12044,5127
RaizCuadrada;71;12036,5919
RaizCuadrada;72;12051,6543
RaizCuadrada;73;12055,8962
RaizCuadrada;74;12041,8753
RaizCuadrada;75;12050,939
RaizCuadrada;76;12065,691
RaizCuadrada;77;12057,6935
RaizCuadrada;78;12053,9541
RaizCuadrada;79;12034,4922
RaizCuadrada;80;12037,5571
RaizCuadrada;81;12086,5059
RaizCuadrada;82;12078,8576
RaizCuadrada;83;12056,9918
RaizCuadrada;84;12059,0719
RaizCuadrada;85;12056,8491
RaizCuadrada;86;12085,4657
RaizCuadrada;87;12088,3793
RaizCuadrada;88;12073,6654
RaizCuadrada;89;12039,7753
RaizCuadrada;90;12052,2269
RaizCuadrada;91;12068,268
RaizCuadrada;92;12049,4799
RaizCuadrada;93;12039,7634
RaizCuadrada;94;12059,5062
RaizCuadrada;95;12065,4139
RaizCuadrada;96;12036,0927
RaizCuadrada;97;12066,2542
RaizCuadrada;98;12069,9725
RaizCuadrada;99;12026,6467
RaizCuadrada;100;12054,551
RaizCuadrada;101;12068,2318
RaizCuadrada;102;12056,8515
RaizCuadrada;103;12044,9238
RaizCuadrada;104;12031,4152
RaizCuadrada;105;12075,9261
RaizCuadrada;106;12067,0827
RaizCuadrada;107;12059,711
RaizCuadrada;108;12034,83
RaizCuadrada;109;12039,2037
RaizCuadrada;110;12059,4153
RaizCuadrada;111;12071,4585
RaizCuadrada;112;12042,3507
RaizCuadrada;113;12069,2787
RaizCuadrada;114;12078,518
RaizCuadrada;115;12055,2394
RaizCuadrada;116;12075,0036
RaizCuadrada;117;12056,0745
RaizCuadrada;118;12088,8666
RaizCuadrada;119;12056,4814
RaizCuadrada;120;12084,4082
RaizCuadrada;121;12055,7228
RaizCuadrada;122;12071,9257
RaizCuadrada;123;12053,5623
RaizCuadrada;124;12048,7515
RaizCuadrada;125;12043,3372
RaizCuadrada;126;12049,7261
RaizCuadrada;127;12033,4132
RaizCuadrada;128;12061,4368
RaizCuadrada;129;12050,4647
RaizCuadrada;130;12043,0542
RaizCuadrada;131;12077,8626
RaizCuadrada;132;12046,7461
RaizCuadrada;133;12038,9907
RaizCuadrada;134;12066,5431
RaizCuadrada;135;12058,0322
RaizCuadrada;136;12043,0213
RaizCuadrada;137;12028,4804
RaizCuadrada;138;12066,9567
RaizCuadrada;139;12057,3217
RaizCuadrada;140;12048,496
RaizCuadrada;141;12052,6834
RaizCuadrada;142;12054,741
RaizCuadrada;143;12077,5776
RaizCuadrada;144;12038,7922
RaizCuadrada;145;12039,0665
RaizCuadrada;146;12060,4545
RaizCuadrada;147;12061,3835
RaizCuadrada;148;12056,2501
RaizCuadrada;149;12072,0697
RaizCuadrada;150;12072,2647
RaizCuadrada;151;12076,3775
RaizCuadrada;152;12048,0788
RaizCuadrada;153;12054,8418
RaizCuadrada;154;12046,1026
RaizCuadrada;155;12052,4816
RaizCuadrada;156;12060,954
RaizCuadrada;157;12071,6495
RaizCuadrada;158;12034,2965
RaizCuadrada;159;12073,0314
RaizCuadrada;160;12067,421
RaizCuadrada;161;12068,5371
RaizCuadrada;162;12061,2554
RaizCuadrada;163;12060,7275
RaizCuadrada;164;12056,6281
RaizCuadrada;165;12057,9343
RaizCuadrada;166;12043,5713
RaizCuadrada;167;12040,7509
RaizCuadrada;168;12077,0158
RaizCuadrada;169;12068,859
RaizCuadrada;170;12041,9272
RaizCuadrada;171;12064,4452
RaizCuadrada;172;12041,8269
RaizCuadrada;173;12041,1034
RaizCuadrada;174;12049,3746
RaizCuadrada;175;12069,3271
RaizCuadrada;176;12122,1369
RaizCuadrada;177;12057,6236
RaizCuadrada;178;12066,81
RaizCuadrada;179;12057,3107
RaizCuadrada;180;12051,0494
RaizCuadrada;181;12048,8377
RaizCuadrada;182;12037,5954
RaizCuadrada;183;12051,2274
RaizCuadrada;184;12075,0029
RaizCuadrada;185;12072,0966
RaizCuadrada;186;12043,5902
RaizCuadrada;187;12087,1159
RaizCuadrada;188;12052,4321
RaizCuadrada;189;12083,209
RaizCuadrada;190;12034,9907
RaizCuadrada;191;12056,8773
RaizCuadrada;192;12060,7391
RaizCuadrada;193;12069,1945
RaizCuadrada;194;12102,9524
RaizCuadrada;195;12046,6002
RaizCuadrada;196;12031,3059
RaizCuadrada;197;12059,8724
RaizCuadrada;198;12054,6852
RaizCuadrada;199;12067,6023
RaizCuadrada;200;12086,1993
RaizCuadrada;201;12061,8869
RaizCuadrada;202;12060,4886
RaizCuadrada;203;12064,4274
RaizCuadrada;204;12077,0704
RaizCuadrada;205;12043,4613
RaizCuadrada;206;12050,7669
RaizCuadrada;207;12037,7319
RaizCuadrada;208;12072,8645
RaizCuadrada;209;12069,749
RaizCuadrada;210;12060,2566
RaizCuadrada;211;12057,7719
RaizCuadrada;212;12048,5772
RaizCuadrada;213;12070,904
RaizCuadrada;214;12054,5492
RaizCuadrada;215;12055,0103
RaizCuadrada;216;12052,3065
RaizCuadrada;217;12080,23
RaizCuadrada;218;12070,6511
RaizCuadrada;219;12040,6654
RaizCuadrada;220;12075,4153
RaizCuadrada;221;12049,4938
RaizCuadrada;222;12061,6561
RaizCuadrada;223;12053,2707
RaizCuadrada;224;12052,3775
RaizCuadrada;225;12060,6997
RaizCuadrada;226;12055,8557
RaizCuadrada;227;12059,8981
RaizCuadrada;228;12045,7766
RaizCuadrada;229;12054,8548
RaizCuadrada;230;12069,0696
RaizCuadrada;231;12072,1862
RaizCuadrada;232;12069,8011
RaizCuadrada;233;12063,467
RaizCuadrada;234;12114,0746
RaizCuadrada;235;12101,5851
RaizCuadrada;236;12052,4068
RaizCuadrada;237;12061,7961
RaizCuadrada;238;12067,497
RaizCuadrada;239;12040,0549
RaizCuadrada;240;12046,0629
RaizCuadrada;241;12064,2251
RaizCuadrada;242;12091,786
RaizCuadrada;243;12098,6834
RaizCuadrada;244;12071,9143
