Operacion;Repeticion;Tiempo (0.0001s)
Resta;174;1773,0673
Resta;175;1777,8126
Resta;176;1777,251
Resta;177;1778,1345
Resta;178;1773,1877
Resta;179;1772,7266
Resta;180;1772,9882
Resta;181;1772,4518
Resta;182;1772,6505
Resta;183;1781,8845
Resta;184;1777,4526
Resta;185;1780,0711
Resta;186;1774,538
Resta;187;1778,2258
Resta;188;1778,9498
Resta;189;1775,7332
Resta;190;1772,9826
Resta;191;1773,0049
Resta;192;1772,6153
Resta;193;1772,6603
Resta;194;1775,4344
Resta;195;1773,6895
Resta;196;1776,3432
Resta;197;1775,5664
Resta;198;1776,7655
Resta;199;1776,8262
Resta;200;1779,3002
Resta;201;1775,0114
Resta;202;1772,9548
Resta;203;1774,9452
Resta;204;1776,3118
Resta;205;1774,7456
Resta;206;1779,5922
Resta;207;1776,7546
Resta;208;1786,0444
Resta;209;1776,8326
Resta;210;1773,522
Resta;211;1774,7139
Resta;212;1774,7194
Resta;213;1772,7725
Resta;214;1772,5731
Resta;215;1772,7525
Resta;216;1772,7059
Resta;217;1774,3851
Resta;218;1772,5047
Resta;219;1773,6784
Resta;220;1772,7992
Resta;221;1773,1783
Resta;222;1773,5694
Resta;223;1774,9642
Resta;224;1774,0975
Resta;225;1774,276
Resta;226;1774,6109
Resta;227;1774,4746
Resta;228;1776,9687
Resta;229;1780,9651
Resta;230;1776,6873
Resta;231;1773,8923
Resta;232;1775,9233
Resta;233;1772,5822
Resta;234;1779,8329
Resta;235;1778,207
Resta;236;1775,3475
Resta;237;1776,4368
Resta;238;1778,2088
Resta;239;1776,9601
Resta;240;1775,2459
Resta;241;1775,356
Resta;242;1772,8691
Resta;243;1773,3204
Resta;244;1773,5013
Resta;245;1779,5518
Resta;246;1776,1363
Resta;247;1773,1621
Resta;248;1772,4768
Resta;249;1772,8137
Resta;250;1773,0693
Resta;251;1782,2187
Resta;252;1773,7986
Resta;253;1775,1707
Resta;254;1782,4415
Resta;255;1774,1913
Resta;256;1774,6593
Resta;257;1775,5088
Resta;258;1773,4349
Resta;259;1773,1176
Resta;260;1772,692
Resta;261;1773,2972
Resta;262;1775,1209
Resta;263;1776,4745
Resta;264;1773,4409
Resta;265;1774,1453
Resta;266;1773,9605
Resta;267;1772,7897
Resta;268;1776,2078
Resta;269;1773,1046
Resta;270;1772,8359
Resta;271;1772,3522
Resta;272;1772,6126
Resta;273;1775,4622
Resta;274;1772,7016
Resta;275;1772,5496
Resta;276;1772,3284
Resta;277;1772,8555
Resta;278;1772,9896
Resta;279;1781,0101
Resta;280;1772,8874
Resta;281;1772,4792
Resta;282;1772,6782
Resta;283;1772,4326
Resta;284;1772,6155
Resta;285;1773,4523
Resta;286;1774,9853
Resta;287;1774,9184
Resta;288;1775,808
Resta;289;1773,3252
Resta;290;1774,9348
Resta;291;1773,3154
Resta;292;1773,2854
Resta;293;1773,0499
Resta;294;1772,6132
Resta;295;1772,8845
Resta;296;1779,2335
Resta;297;1780,8978
Resta;298;1780,8658
Resta;299;1775,1841
Resta;300;1776,1586
Resta;301;1775,3983
Resta;302;1776,0701
Resta;303;1778,6242
Resta;304;1776,3059
Resta;305;1772,9692
Resta;306;1772,8953
Resta;307;1774,8331
Resta;308;1772,9838
Resta;309;1773,6859
Resta;310;1772,5059
Resta;311;1773,0492
Resta;312;1772,8499
Resta;313;1776,0975
Resta;314;1775,5296
Resta;315;1772,482
Resta;316;1772,524
Resta;317;1772,5763
Resta;318;1773,766
Resta;319;1772,5448
Resta;320;1773,0595
Resta;321;1773,1253
Resta;322;1775,3475
Resta;323;1773,6966
Resta;324;1776,7945
Resta;325;1774,7574
Resta;326;1783,4701
Resta;327;1775,5208
Resta;328;1777,2375
Resta;329;1779,8571
Resta;330;1776,4479
Resta;331;1772,9756
Resta;332;1773,5708
Resta;333;1777,8788
Resta;334;1778,7051
Resta;335;1776,8924
Resta;336;1780,8664
Resta;337;1775,518
Resta;338;1778,1219
Resta;339;1777,3264
Resta;340;1774,107
Resta;341;1778,5551
Resta;342;1774,2728
Resta;343;1773,32
Resta;344;1773,1531
Resta;345;1772,7829
Resta;346;1773,3666
Resta;347;1776,9948
Resta;348;1780,96
Resta;349;1777,9914
Resta;350;1778,146
Resta;351;1773,9641
Resta;352;1775,5439
Resta;353;1773,5963
Resta;354;1781,5053
Resta;355;1774,2151
Resta;356;1778,1996
Resta;357;1773,6177
Resta;358;1776,7012
Resta;359;1773,7532
Resta;360;1772,7258
Resta;361;1772,4752
Resta;362;1772,8314
Resta;363;1772,7512
Resta;364;1772,72
Resta;365;1772,8655
Resta;366;1772,3515
Resta;367;1772,664
Resta;368;1772,8334
Resta;369;1777,7983
Resta;370;1773,4363
Resta;371;1772,7146
Resta;372;1772,4627
Resta;373;1772,4695
Resta;374;1772,6058
Resta;375;1777,2348
Resta;376;1772,7876
Resta;377;1772,893
Resta;378;1772,7005
Resta;379;1773,296
Resta;380;1775,0302
Resta;381;1772,7494
Resta;382;1774,9524
Resta;383;1774,4703
Resta;384;1774,971
Resta;385;1772,8827
Resta;386;1778,0032
Resta;387;1780,4468
Resta;388;1779,098
Resta;389;1781,1282
Resta;390;1776,2823
Resta;391;1779,8228
Resta;392;1778,4433
Resta;393;1772,9625
Resta;394;1772,8448
Resta;395;1777,3174
Resta;396;1776,0139
Resta;397;1778,2277
Resta;398;1778,6106
Resta;399;1780,8742
Resta;400;1778,1146
Resta;401;1773,7485
Resta;402;1773,6413
Resta;403;1778,6824
Resta;404;1776,2122
Resta;405;1780,4762
Resta;406;1774,7799
Resta;407;1776,5642
Resta;408;1774,2365
Resta;409;1779,5538
Resta;410;1773,6487
Resta;411;1773,1176
Resta;412;1772,5431
Resta;413;1772,9243
Resta;414;1776,1291
Resta;415;1774,9998
Resta;416;1774,1644
Resta;417;1773,9255
Resta;418;1774,2494
Resta;419;1779,0396
Resta;420;1780,0382
Resta;421;1773,497
Resta;422;1773,41
Resta;423;1772,8488
Resta;424;1773,2968
Resta;425;1775,6907
Resta;426;1775,1401
Resta;427;1775,9969
Resta;428;1782,7704
Resta;429;1779,8161
Resta;430;1779,4555
Resta;431;1775,6039
Resta;432;1773,3889
Resta;433;1773,5587
Resta;434;1772,785
Resta;435;1773,0982
Resta;436;1772,7793
Resta;437;1781,624
Resta;438;1784,6279
Resta;439;1778,9689
Resta;440;1777,8586
Resta;441;1774,2304
Resta;442;1778,0108
Resta;443;1772,8493
Resta;444;1772,452
Resta;445;1772,5088
Resta;446;1772,6707
Resta;447;1773,072
Resta;448;1772,3602
Resta;449;1772,3442
Resta;450;1772,4365
Resta;451;1772,3738
Resta;452;1772,4984
Resta;453;1775,1154
Resta;454;1780,0035
Resta;455;1772,6281
Resta;456;1772,9445
Resta;457;1772,6176
Resta;458;1772,9966
Resta;459;1783,0545
Resta;460;1777,6688
Resta;461;1777,2322
Resta;462;1779,0132
Resta;463;1778,137
Resta;464;1774,1057
Resta;465;1779,3662
Resta;466;1774,6088
Resta;467;1775,9317
Resta;468;1772,4694
Resta;469;1773,5217
Resta;470;1772,6431
Resta;471;1772,7949
Resta;472;1772,6558
Resta;473;1772,3434
Resta;474;1772,3565
Resta;475;1772,4125
Resta;476;1781,7281
Resta;477;1776,4392
Resta;478;1776,0011
Resta;479;1775,4569
Resta;480;1773,6389
Resta;481;1773,3671
Resta;482;1776,2539
Resta;483;1776,0587
Resta;484;1772,6724
Resta;485;1772,4294
Resta;486;1772,8353
Resta;487;1772,9608
Resta;488;1772,7603
Resta;489;1772,6728
Resta;490;1772,7669
Resta;491;1772,6391
Resta;492;1775,8307
Resta;493;1778,1565
Resta;494;1774,6942
Resta;495;1772,6732
Resta;496;1772,4867
Resta;497;1772,6415
Resta;498;1774,7341
Resta;499;1775,5155
Resta;500;1773,2405
Resta;501;1773,2173
Resta;502;1772,6585
Resta;503;1772,9398
Resta;504;1776,3986
Resta;505;1780,448
Resta;506;1774,5687
Resta;507;1780,8219
Resta;508;1774,8905
Resta;509;1773,3212
Resta;510;1780,3641
Resta;511;1776,4549
Resta;512;1775,7743
Resta;513;1778,2442
Resta;514;1778,2432
Resta;515;1780,6104
Resta;516;1774,6184
Resta;517;1772,7271
Resta;518;1772,3296
Resta;519;1772,2791
Resta;520;1773,2401
Resta;521;1772,7541
Resta;522;1773,359
Resta;523;1773,2821
Resta;524;1773,072
Resta;525;1772,8689
Resta;526;1774,1278
Resta;527;1780,4505
Resta;528;1772,7786
Resta;529;1772,2972
Resta;530;1772,468
Resta;531;1772,4329
Resta;532;1779,5381
Resta;533;1776,2888
Resta;534;1773,2161
Resta;535;1773,1896
Resta;536;1777,4384
Resta;537;1773,6475
Resta;538;1777,1458
Resta;539;1777,6718
Resta;540;1775,6349
Resta;541;1772,9236
Resta;542;1775,0448
Resta;543;1776,3025
Resta;544;1779,8862
Resta;545;1775,0268
Resta;546;1780,1788
Resta;547;1776,7452
Resta;548;1779,3592
Resta;549;1776,4524
Resta;550;1772,6396
Resta;551;1772,6858
Resta;552;1772,6541
Resta;553;1772,4977
Resta;554;1777,401
Resta;555;1778,6125
Resta;556;1775,6527
Resta;557;1775,0201
Resta;558;1776,1675
Resta;559;1773,0788
Resta;560;1772,6726
Resta;561;1772,8577
Resta;562;1772,6658
Resta;563;1772,2368
Resta;564;1772,6037
Resta;565;1772,6039
Resta;566;1773,9227
Resta;567;1774,4434
Resta;568;1772,4328
Resta;569;1772,5628
Resta;570;1772,4035
Resta;571;1773,4785
Resta;572;1779,3017
Resta;573;1773,717
Resta;574;1773,2274
Resta;575;1773,8955
Resta;576;1773,5421
Resta;577;1778,0742
Resta;578;1776,984
Resta;579;1774,0339
Resta;580;1774,1984
Resta;581;1773,7805
Resta;582;1776,6513
Resta;583;1776,273
Resta;584;1773,2633
Resta;585;1772,8526
Resta;586;1772,59
Resta;587;1772,4654
Resta;588;1774,5813
Resta;589;1780,7955
Resta;590;1775,7653
Resta;591;1773,0712
Resta;592;1772,7794
Resta;593;1772,971
Resta;594;1772,9251
Resta;595;1779,456
Resta;596;1776,9901
Resta;597;1773,2549
Resta;598;1772,9174
Resta;599;1773,0182
Resta;600;1776,5629
Resta;601;1774,3698
Resta;602;1773,1131
Resta;603;1774,9152
Resta;604;1777,25
Resta;605;1778,5701
Resta;606;1775,3366
Resta;607;1773,441
Resta;608;1772,9658
Resta;609;1773,2067
Resta;610;1773,3884
Resta;611;1775,4203
Resta;612;1776,9983
Resta;613;1774,2949
Resta;614;1772,9112
Resta;615;1773,0946
Resta;616;1773,3813
Resta;617;1777,173
Resta;618;1772,9652
Resta;619;1772,9295
Resta;620;1772,6157
Resta;621;1773,0778
Resta;622;1776,5971
Resta;623;1780,476
Resta;624;1773,4957
Resta;625;1774,1615
Resta;626;1773,1105
Resta;627;1772,6486
Resta;628;1772,9226
Resta;629;1772,2811
Resta;630;1772,4401
Resta;631;1772,6225
Resta;632;1772,2064
Resta;633;1777,5342
Resta;634;1776,3129
Resta;635;1773,6334
Resta;636;1773,4591
Resta;637;1773,1288
Resta;638;1773,6523
Resta;639;1776,9195
Resta;640;1782,3913
Resta;641;1777,7579
Resta;642;1776,0394
Resta;643;1773,5126
Resta;644;1773,3243
Resta;645;1777,3461
Resta;646;1780,594
Resta;647;1776,6844
Resta;648;1773,7012
Resta;649;1773,5161
Resta;650;1774,167
Resta;651;1774,8538
Resta;652;1776,6512
Resta;653;1772,8088
Resta;654;1772,5162
Resta;655;1772,8957
Resta;656;1776,1171
Resta;657;1774,6013
Resta;658;1776,4794
Resta;659;1774,4997
Resta;660;1776,3878
Resta;661;1774,8909
Resta;662;1778,6101
Resta;663;1775,1165
Resta;664;1773,0693
Resta;665;1773,163
Resta;666;1774,1589
Resta;667;1775,0831
Resta;668;1775,8343
Resta;669;1773,2714
Resta;670;1774,1497
Resta;671;1773,0235
Resta;672;1773,7603
Resta;673;1775,3314
Resta;674;1773,4882
Resta;675;1772,8385
Resta;676;1772,8226
Resta;677;1773,8777
Resta;678;1773,6643
Resta;679;1781,7025
Resta;680;1779,9514
Resta;681;1773,4186
Resta;682;1773,2826
Resta;683;1773,9716
Resta;684;1774,6996
Resta;685;1773,7695
Resta;686;1773,0254
Resta;687;1772,6155
Resta;688;1772,6954
Resta;689;1773,2171
Resta;690;1773,9504
Resta;691;1773,4487
Resta;692;1773,8488
Resta;693;1773,4458
Resta;694;1773,3686
Resta;695;1779,8447
Resta;696;1776,7926
Resta;697;1778,433
Resta;698;1783,1564
Resta;699;1775,5187
Resta;700;1774,0376
Resta;701;1775,5776
Resta;702;1775,2905
Resta;703;1773,9106
Resta;704;1775,7109
Resta;705;1775,5694
Resta;706;1774,6189
Resta;707;1778,9783
Resta;708;1780,2903
Resta;709;1781,525
Resta;710;1777,1374
Resta;711;1772,9997
Resta;712;1774,2071
Resta;713;1772,7934
Resta;714;1772,6516
Resta;715;1772,8342
Resta;716;1772,4854
Resta;717;1773,1989
Resta;718;1772,5913
Resta;719;1775,8555
Resta;720;1777,9953
Resta;721;1773,1627
Resta;722;1773,5731
Resta;723;1773,3426
Resta;724;1778,5042
Resta;725;1773,4394
Resta;726;1773,8254
Resta;727;1773,7243
Resta;728;1773,518
Resta;729;1775,777
Resta;730;1777,2211
Resta;731;1799,0493
Resta;732;1776,9657
Resta;733;1773,5351
Resta;734;1773,4293
Resta;735;1776,377
Resta;736;1778,2228
Resta;737;1776,6138
Resta;738;1777,8799
Resta;739;1773,8441
Resta;740;1774,0484
Resta;741;1777,9439
Resta;742;1773,7827
Resta;743;1773,7817
Resta;744;1773,0048
Resta;745;1773,0367
Resta;746;1775,6513
Resta;747;1775,1077
Resta;748;1775,2091
Resta;749;1775,0875
Resta;750;1773,3574
Resta;751;1773,4385
Resta;752;1773,9037
Resta;753;1773,1847
Resta;754;1773,0703
Resta;755;1772,5759
Resta;756;1772,857
Resta;757;1774,6907
Resta;758;1778,262
Resta;759;1774,8264
Resta;760;1773,6536
Resta;761;1773,214
Resta;762;1773,7273
Resta;763;1774,1794
Resta;764;1774,3006
Resta;765;1773,1109
Resta;766;1773,1949
Resta;767;1773,0569
Resta;768;1773,0788
Resta;769;1775,9752
Resta;770;1773,6782
Resta;771;1773,3235
Resta;772;1773,3714
Resta;773;1772,8594
Resta;774;1774,8176
Resta;775;1778,474
Resta;776;1777,3425
Resta;777;1778,679
Resta;778;1774,7029
Resta;779;1773,2442
Resta;780;1775,1943
Resta;781;1777,004
Resta;782;1778,6231
Resta;783;1782,6964
Resta;784;1778,7465
Resta;785;1774,3014
Resta;786;1779,0685
Resta;787;1773,6004
Resta;788;1773,3767
Resta;789;1772,8772
Resta;790;1773,0173
Resta;791;1776,8469
Resta;792;1777,227
Resta;793;1773,5027
Resta;794;1774,4147
Resta;795;1773,4923
Resta;796;1773,5878
Resta;797;1778,2096
Resta;798;1774,1556
Resta;799;1772,6782
Resta;800;1772,8809
Resta;801;1772,7758
Resta;802;1772,6378
Resta;803;1774,7953
Resta;804;1772,9845
Resta;805;1772,8326
Resta;806;1772,9685
Resta;807;1773,1168
Resta;808;1775,3098
Resta;809;1772,7791
Resta;810;1772,9017
Resta;811;1772,6375
Resta;812;1772,6939
Resta;813;1772,9345
Resta;814;1774,4262
Resta;815;1773,5699
Resta;816;1772,9081
Resta;817;1773,1514
Resta;818;1772,9844
Resta;819;1773,4504
Resta;820;1775,457
Resta;821;1777,2418
Resta;822;1774,7595
Resta;823;1772,9305
Resta;824;1773,2013
Resta;825;1776,1007
Resta;826;1774,3443
Resta;827;1773,6922
Resta;828;1773,2775
Resta;829;1773,4087
Resta;830;1780,4091
Resta;831;1776,3985
Resta;832;1773,5078
Resta;833;1773,7016
Resta;834;1773,1069
Resta;835;1772,9495
Resta;836;1776,9304
Resta;837;1773,9076
Resta;838;1773,4197
Resta;839;1772,9151
Resta;840;1772,6727
Resta;841;1777,0598
Resta;842;1778,4211
Resta;843;1773,6833
Resta;844;1772,6938
Resta;845;1772,4764
Resta;846;1772,518
Resta;847;1773,0112
Resta;848;1776,1766
Resta;849;1776,0975
Resta;850;1773,2526
Resta;851;1773,4562
Resta;852;1773,2161
Resta;853;1775,366
Resta;854;1775,5909
Resta;855;1773,187
Resta;856;1773,2923
Resta;857;1772,6155
Resta;858;1772,7789
Resta;859;1781,0828
Resta;860;1773,2305
Resta;861;1775,9101
Resta;862;1772,9053
Resta;863;1772,3944
Resta;864;1772,8331
Resta;865;1775,5297
Resta;866;1772,6735
Resta;867;1773,203
Resta;868;1772,4822
Resta;869;1772,5404
Resta;870;1773,3837
Resta;871;1772,426
Resta;872;1774,9987
Resta;873;1773,6284
Resta;874;1772,9653
Resta;875;1776,566
Resta;876;1780,3925
Resta;877;1777,0325
Resta;878;1775,3982
Resta;879;1773,9773
Resta;880;1775,6429
Resta;881;1781,4033
Resta;882;1776,4122
Resta;883;1774,3028
Resta;884;1774,0171
Resta;885;1773,2778
Resta;886;1773,8148
Resta;887;1778,8662
Resta;888;1777,1859
Resta;889;1773,7086
Resta;890;1773,137
Resta;891;1773,0885
Resta;892;1772,7849
Resta;893;1774,5663
Resta;894;1772,9829
Resta;895;1773,851
Resta;896;1773,2113
Resta;897;1773,2314
Resta;898;1774,2439
Resta;899;1776,0315
Resta;900;1773,2776
Resta;901;1772,7212
Resta;902;1773,7977
Resta;903;1772,93
Resta;904;1782,0966
Resta;905;1780,1326
Resta;906;1773,4322
Resta;907;1773,7944
Resta;908;1773,8936
Resta;909;1773,853
Resta;910;1777,0539
Resta;911;1773,2792
Resta;912;1772,8918
Resta;913;1772,6569
Resta;914;1773,6343
Resta;915;1774,1612
Resta;916;1774,43
Resta;917;1775,769
Resta;918;1773,1676
Resta;919;1773,7209
Resta;920;1773,358
Resta;921;1779,7586
Resta;922;1779,3602
Resta;923;1773,751
Resta;924;1773,1029
Resta;925;1773,5273
Resta;926;1773,3729
Resta;927;1779,0194
Resta;928;1774,7552
Resta;929;1773,3089
Resta;930;1773,1187
Resta;931;1773,7302
Resta;932;1780,0164
Resta;933;1780,0005
Resta;934;1774,3413
Resta;935;1773,4669
Resta;936;1773,3338
Resta;937;1773,0658
Resta;938;1775,6161
Resta;939;1780,833
Resta;940;1778,136
Resta;941;1777,6119
Resta;942;1778,778
Resta;943;1780,5208
Resta;944;1778,2677
Resta;945;1778,9273
Resta;946;1776,9932
Resta;947;1778,4761
Resta;948;1776,0446
Resta;949;1779,0259
Resta;950;1774,2337
Resta;951;1773,208
Resta;952;1773,4667
Resta;953;1773,1199
Resta;954;1773,3907
Resta;955;1776,0499
Resta;956;1773,139
Resta;957;1772,7017
Resta;958;1772,6338
Resta;959;1773,1679
Resta;960;1773,6711
Resta;961;1774,4444
Resta;962;1773,471
Resta;963;1781,2881
Resta;964;1779,063
Resta;965;1776,7598
Resta;966;1776,0797
Resta;967;1775,1055
Resta;968;1774,1013
Resta;969;1773,6099
Resta;970;1772,8656
Resta;971;1774,047
Resta;972;1774,9805
Resta;973;1773,485
Resta;974;1772,7042
Resta;975;1772,657
Resta;976;1772,94
Resta;977;1774,2934
Resta;978;1773,5681
Resta;979;1773,0718
Resta;980;1772,8943
Resta;981;1772,84
Resta;982;1773,0424
Resta;983;1778,6521
Resta;984;1778,4227
Resta;985;1779,0813
Resta;986;1780,3325
Resta;987;1778,4521
Resta;988;1777,3315
Resta;989;1778,5904
Resta;990;1775,5541
Resta;991;1773,3653
Resta;992;1772,6904
Resta;993;1773,0131
Resta;994;1775,2323
Resta;995;1777,1395
Resta;996;1779,4048
Resta;997;1775,7369
Resta;998;1778,2848
Resta;999;1778,4273
Resta;1000;1776,7903
RaizCuadrada;1;1774,0265
RaizCuadrada;2;1773,2808
RaizCuadrada;3;1772,8808
RaizCuadrada;4;1773,2754
RaizCuadrada;5;1773,0599
RaizCuadrada;6;1775,41
RaizCuadrada;7;1774,1737
RaizCuadrada;8;1773,4292
RaizCuadrada;9;1772,7356
RaizCuadrada;10;1775,8726
RaizCuadrada;11;1807,1627
RaizCuadrada;12;1775,5003
RaizCuadrada;13;1777,8289
RaizCuadrada;14;1773,2819
RaizCuadrada;15;1773,5188
RaizCuadrada;16;1774,7713
RaizCuadrada;17;1777,5649
RaizCuadrada;18;1779,6148
RaizCuadrada;19;1781,2063
RaizCuadrada;20;1774,0237
RaizCuadrada;21;1773,6201
RaizCuadrada;22;1775,1769
RaizCuadrada;23;1777,7526
RaizCuadrada;24;1773,4699
RaizCuadrada;25;1772,9546
RaizCuadrada;26;1774,6456
RaizCuadrada;27;1778,5591
RaizCuadrada;28;1777,7196
RaizCuadrada;29;1774,013
RaizCuadrada;30;1779,3759
RaizCuadrada;31;1780,1422
RaizCuadrada;32;1773,9654
RaizCuadrada;33;1773,0988
RaizCuadrada;34;1778,4346
RaizCuadrada;35;1773,0623
RaizCuadrada;36;1772,6185
RaizCuadrada;37;1772,7016
RaizCuadrada;38;1772,9504
RaizCuadrada;39;1774,9989
RaizCuadrada;40;1777,9891
RaizCuadrada;41;1772,6559
RaizCuadrada;42;1772,5494
RaizCuadrada;43;1772,675
RaizCuadrada;44;1772,7838
RaizCuadrada;45;1777,755
RaizCuadrada;46;1782,3917
RaizCuadrada;47;1776,6091
RaizCuadrada;48;1772,5524
RaizCuadrada;49;1772,4829
RaizCuadrada;50;1773,0677
RaizCuadrada;51;1774,1884
RaizCuadrada;52;1773,1903
RaizCuadrada;53;1773,2502
RaizCuadrada;54;1773,0871
RaizCuadrada;55;1773,3148
RaizCuadrada;56;1773,7504
RaizCuadrada;57;1773,3552
RaizCuadrada;58;1773,2717
RaizCuadrada;59;1773,2662
RaizCuadrada;60;1773,0341
RaizCuadrada;61;1772,796
RaizCuadrada;62;1777,9425
RaizCuadrada;63;1777,1756
RaizCuadrada;64;1778,8588
RaizCuadrada;65;1774,3374
RaizCuadrada;66;1773,1971
RaizCuadrada;67;1773,399
RaizCuadrada;68;1777,5777
RaizCuadrada;69;1773,3297
RaizCuadrada;70;1773,5742
RaizCuadrada;71;1773,3309
RaizCuadrada;72;1773,2441
RaizCuadrada;73;1775,5995
RaizCuadrada;74;1777,4293
RaizCuadrada;75;1772,8693
RaizCuadrada;76;1772,8542
RaizCuadrada;77;1773,2231
RaizCuadrada;78;1772,8814
RaizCuadrada;79;1772,9944
RaizCuadrada;80;1772,7586
RaizCuadrada;81;1773,0249
RaizCuadrada;82;1772,8229
RaizCuadrada;83;1772,9234
RaizCuadrada;84;1774,3668
RaizCuadrada;85;1772,7174
RaizCuadrada;86;1772,2534
RaizCuadrada;87;1772,4367
RaizCuadrada;88;1772,6676
RaizCuadrada;89;1772,5527
RaizCuadrada;90;1776,1248
RaizCuadrada;91;1777,5774
RaizCuadrada;92;1793,4157
RaizCuadrada;93;1774,0791
RaizCuadrada;94;1773,1616
RaizCuadrada;95;1773,4398
RaizCuadrada;96;1779,3727
RaizCuadrada;97;1774,6864
RaizCuadrada;98;1774,0765
RaizCuadrada;99;1773,0328
RaizCuadrada;100;1772,851
RaizCuadrada;101;1779,376
RaizCuadrada;102;1775,8196
RaizCuadrada;103;1773,6204
RaizCuadrada;104;1773,4773
RaizCuadrada;105;1773,3538
RaizCuadrada;106;1773,3269
RaizCuadrada;107;1778,0866
RaizCuadrada;108;1773,4416
RaizCuadrada;109;1773,5947
RaizCuadrada;110;1772,7
RaizCuadrada;111;1773,3323
RaizCuadrada;112;1773,0186
RaizCuadrada;113;1778,2975
RaizCuadrada;114;1773,3932
RaizCuadrada;115;1772,8637
RaizCuadrada;116;1772,791
RaizCuadrada;117;1773,2144
RaizCuadrada;118;1776,2937
RaizCuadrada;119;1774,4454
RaizCuadrada;120;1779,1695
RaizCuadrada;121;1775,7855
RaizCuadrada;122;1773,888
RaizCuadrada;123;1776,5828
RaizCuadrada;124;1776,8066
RaizCuadrada;125;1773,5755
RaizCuadrada;126;1773,1002
RaizCuadrada;127;1772,3279
RaizCuadrada;128;1772,9567
RaizCuadrada;129;1776,3587
RaizCuadrada;130;1780,8393
RaizCuadrada;131;1778,1806
RaizCuadrada;132;1778,4611
RaizCuadrada;133;1784,0494
RaizCuadrada;134;1778,7462
RaizCuadrada;135;1779,4506
RaizCuadrada;136;1778,3933
RaizCuadrada;137;1779,8469
RaizCuadrada;138;1783,4451
RaizCuadrada;139;1773,7494
RaizCuadrada;140;1774,0351
RaizCuadrada;141;1774,9489
RaizCuadrada;142;1773,4955
RaizCuadrada;143;1773,3688
RaizCuadrada;144;1773,3339
RaizCuadrada;145;1773,4446
RaizCuadrada;146;1777,2215
RaizCuadrada;147;1780,2506
RaizCuadrada;148;1788,2177
RaizCuadrada;149;1793,2983
RaizCuadrada;150;1777,4963
RaizCuadrada;151;1776,8744
RaizCuadrada;152;1778,4539
RaizCuadrada;153;1782,977
RaizCuadrada;154;1776,8936
RaizCuadrada;155;1776,0462
RaizCuadrada;156;1773,6374
RaizCuadrada;157;1773,6574
RaizCuadrada;158;1775,0579
RaizCuadrada;159;1773,5768
RaizCuadrada;160;1773,3629
RaizCuadrada;161;1773,0723
RaizCuadrada;162;1773,728
RaizCuadrada;163;1773,1261
RaizCuadrada;164;1773,607
RaizCuadrada;165;1773,0865
RaizCuadrada;166;1773,024
RaizCuadrada;167;1773,6042
RaizCuadrada;168;1773,716
RaizCuadrada;169;1779,8642
RaizCuadrada;170;1777,4903
RaizCuadrada;171;1774,0381
RaizCuadrada;172;1776,4184
RaizCuadrada;173;1773,4475
RaizCuadrada;174;1772,9722
RaizCuadrada;175;1779,223
RaizCuadrada;176;1775,0519
RaizCuadrada;177;1774,9392
RaizCuadrada;178;1791,4191
RaizCuadrada;179;1780,5379
RaizCuadrada;180;1795,893
RaizCuadrada;181;1775,4503
RaizCuadrada;182;1773,7735
RaizCuadrada;183;1773,1015
RaizCuadrada;184;1773,1211
RaizCuadrada;185;1773,9788
RaizCuadrada;186;1778,4198
RaizCuadrada;187;1778,5506
RaizCuadrada;188;1779,8459
RaizCuadrada;189;1780,8232
RaizCuadrada;190;1780,6972
RaizCuadrada;191;1780,6815
RaizCuadrada;192;1778,078
RaizCuadrada;193;1778,2801
RaizCuadrada;194;1777,3972
RaizCuadrada;195;1775,3498
RaizCuadrada;196;1773,5634
RaizCuadrada;197;1775,0916
RaizCuadrada;198;1776,3694
RaizCuadrada;199;1778,9826
RaizCuadrada;200;1774,9565
RaizCuadrada;201;1773,3744
RaizCuadrada;202;1772,9456
RaizCuadrada;203;1772,9177
RaizCuadrada;204;1772,4956
RaizCuadrada;205;1772,3994
RaizCuadrada;206;1772,4747
RaizCuadrada;207;1772,563
RaizCuadrada;208;1776,3675
RaizCuadrada;209;1777,7558
RaizCuadrada;210;1773,9305
RaizCuadrada;211;1773,5485
RaizCuadrada;212;1773,733
RaizCuadrada;213;1775,0575
RaizCuadrada;214;1774,0145
RaizCuadrada;215;1776,7153
RaizCuadrada;216;1772,2851
RaizCuadrada;217;1772,4648
RaizCuadrada;218;1772,3044
RaizCuadrada;219;1778,924
RaizCuadrada;220;1780,0216
RaizCuadrada;221;1780,7095
RaizCuadrada;222;1773,3362
RaizCuadrada;223;1772,9999
RaizCuadrada;224;1773,274
RaizCuadrada;225;1778,9403
RaizCuadrada;226;1780,1304
RaizCuadrada;227;1778,3429
RaizCuadrada;228;1778,6785
RaizCuadrada;229;1776,4417
RaizCuadrada;230;1773,6073
RaizCuadrada;231;1774,0049
RaizCuadrada;232;1773,4242
RaizCuadrada;233;1773,2222
RaizCuadrada;234;1772,4367
RaizCuadrada;235;1773,2998
RaizCuadrada;236;1772,8773
RaizCuadrada;237;1773,0514
RaizCuadrada;238;1772,5996
RaizCuadrada;239;1772,7401
RaizCuadrada;240;1773,3928
RaizCuadrada;241;1775,5723
RaizCuadrada;242;1783,5378
RaizCuadrada;243;1784,7352
RaizCuadrada;244;1778,7996
